,id,latitude,longitude
20905,775884097,37.8699138,-122.2431292
20915,775884657,37.8687051,-122.2370075
20926,775884703,37.8697034,-122.2351366
20939,775884740,37.87031,-122.2343548
20944,775884762,37.8707981,-122.2327937
20951,775884769,37.8704794,-122.2333597
20956,775884829,37.87354,-122.2280167
20967,775884840,37.8745965,-122.2283439
20969,775884842,37.8740121,-122.2280864
20978,775886289,37.8755926,-122.2306641
20979,775886290,37.8753513,-122.2313775
20981,775886292,37.8754465,-122.2315398
20987,775886329,37.8786942,-122.2319099
20989,775886331,37.8790499,-122.2324558
21064,778894094,37.8723867,-122.2736897
21065,778894184,37.8723656,-122.2738578
21099,792213661,37.8933598,-122.2605283
21100,792213666,37.8835607,-122.264193
21102,792213669,37.8941599,-122.2601688
21104,792213674,37.8934446,-122.2614197
21108,799928424,37.8840107,-122.304483
21109,799928425,37.8838855,-122.3050661
21114,799928430,37.884184,-122.3036596
21116,799928432,37.8841892,-122.3026891
21118,799928434,37.8838044,-122.3013271
21124,799928829,37.8832404,-122.3017223
21150,800171284,37.9022886,-122.2811956
21151,800171285,37.9014451,-122.2766035
21154,800171288,37.9054317,-122.2825112
21162,800171299,37.9021082,-122.275978
21163,800171300,37.9035705,-122.2824734
21165,800171302,37.9014781,-122.276712
21168,800171306,37.8986296,-122.2741113
21172,800171312,37.9020577,-122.2763167
21174,802595483,37.8771472,-122.2881357
21177,803046423,37.8838637,-122.3051716
21191,812886768,37.8472896,-122.2755356
21192,812887985,37.8490966,-122.2758871
21207,825415100,37.8655709,-122.2437846
21210,828422250,37.8740297,-122.2832945
21212,828422367,37.8731092,-122.264932
21227,828425305,37.8542948,-122.2694684
21253,836000308,37.8527288,-122.270111
21254,836000309,37.8534231,-122.2698472
21255,836000326,37.8530394,-122.2683277
21257,836000328,37.8530356,-122.2683559
21259,836000330,37.8526554,-122.2701404
21260,836000331,37.8526462,-122.2701028
21261,836000332,37.8527165,-122.2700754
21262,836000333,37.8534823,-122.269824
21263,836000334,37.853474,-122.2697879
21281,842984838,37.8792082,-122.2341281
21284,842984844,37.8797332,-122.2342729
21285,842986233,37.8745801,-122.2281307
21286,842986235,37.8747198,-122.2279536
21289,842989725,37.8680861,-122.2395118
21295,842991781,37.8625617,-122.2430008
21301,842996959,37.8639934,-122.2408864
21304,842996982,37.8648257,-122.2406179
21312,843004444,37.8625554,-122.244071
21314,843006033,37.8626359,-122.2437974
21333,843007661,37.8605119,-122.2422015
21344,843011019,37.8811474,-122.2415632
21346,843011023,37.8803895,-122.2418099
21350,843016020,37.8800804,-122.2446155
21352,843016067,37.8800063,-122.246021
21353,843016070,37.8801016,-122.2460478
21354,843016072,37.8801905,-122.2459352
21355,843016073,37.8802963,-122.2459405
21356,843016075,37.8802455,-122.2458654
21357,843016079,37.8803175,-122.2457796
21358,843016082,37.8804128,-122.2457689
21359,843016084,37.8804615,-122.2456884
21360,843016091,37.8804234,-122.2456348
21361,843016093,37.8804699,-122.245624
21362,843016094,37.8804953,-122.2455221
21363,843016096,37.8805758,-122.2455248
21364,843016098,37.8805461,-122.2454685
21365,843016100,37.8805843,-122.2453665
21366,843016102,37.8804736,-122.2452521
21367,843016105,37.8804795,-122.2452282
21369,843016110,37.8802837,-122.2450346
21370,843016112,37.8803003,-122.244985
21371,843016113,37.8801947,-122.2448945
21372,843016114,37.8802159,-122.2448355
21373,843016116,37.880127,-122.2447657
21374,843016118,37.8801524,-122.2447121
21376,844474047,37.9043345,-122.3001856
21379,862559892,37.8998792,-122.2751198
21380,864015222,37.8445718,-122.2647262
21385,875639030,37.9100808,-122.2820435
21399,875639159,37.9083576,-122.2798599
21407,875639285,37.9108451,-122.2788071
21408,875639290,37.9112775,-122.2820227
21413,875639324,37.90072,-122.2726507
21419,875639393,37.907235,-122.2738978
21426,875639485,37.9115362,-122.282997
21434,875639573,37.90594,-122.2767324
21436,875639580,37.9085063,-122.2795164
21439,875639614,37.9085733,-122.2793797
21442,875639661,37.9086826,-122.2791063
21473,875639959,37.9122503,-122.2782945
21500,917154750,37.9024339,-122.307261
21586,938873889,37.9119214,-122.2734355
21598,959731435,37.8526115,-122.2893547
21600,967341129,37.8669526,-122.3056965
21603,968398171,37.8526198,-122.2345614
21605,981952968,37.9116747,-122.2732976
21606,981952971,37.9114782,-122.2725689
21616,984957130,37.9014502,-122.269542
21624,984957177,37.9051084,-122.2691276
21628,984957181,37.9053856,-122.2681875
21630,984957184,37.9063189,-122.2671522
21645,984957208,37.9067925,-122.2642045
21771,984957647,37.90268,-122.246537
21776,984957653,37.902298,-122.244299
21778,984957655,37.900802,-122.242153
21782,984957659,37.898139,-122.2399204
21790,984957667,37.89545,-122.236717
21793,984957670,37.895391,-122.2364
21794,984957671,37.8954792,-122.2361822
21795,984957673,37.895367,-122.236036
21808,984957687,37.8936146,-122.2332108
21810,984957692,37.8931145,-122.2332074
21826,984957708,37.8920793,-122.2285887
21830,984957794,37.891631,-122.2273836
21950,993142467,37.8918581,-122.2237041
21956,993144304,37.8936425,-122.2198363
21959,993144311,37.8936912,-122.2202762
21964,993144334,37.893397,-122.2206759
21975,993144367,37.8933419,-122.2226044
21978,993144383,37.8932361,-122.2226553
21983,993144410,37.8927683,-122.2224166
21986,993144422,37.8925291,-122.2224729
22005,993144556,37.8941547,-122.2255307
22006,993144662,37.8965846,-122.2237711
22007,993146767,37.897717,-122.2194474
22016,993146836,37.8990864,-122.2228645
22021,993146858,37.8981953,-122.2230791
22023,993149202,37.8964957,-122.2294816
22028,993149211,37.8972513,-122.2293796
22033,993149219,37.8975244,-122.2287815
22035,993149222,37.8976619,-122.2287305
22040,993149231,37.8982525,-122.2288432
22045,993149239,37.898625,-122.2284087
22056,993149252,37.8986715,-122.2267484
22085,993149820,37.8989001,-122.2350418
22096,993150100,37.8948765,-122.2271319
22103,993150118,37.8955919,-122.227494
22143,993150249,37.8985742,-122.2345509
22146,993150255,37.8988768,-122.2347628
22150,993150275,37.8996324,-122.2354817
22153,993157530,37.8990758,-122.2317185
22166,993157569,37.9006822,-122.2365009
22203,993161984,37.8992938,-122.2108482
22204,1003265610,37.844558,-122.2648134
22208,1021374476,37.8599555,-122.2502235
22209,1025990541,37.9017241,-122.2685326
22211,1025990995,37.9014632,-122.2679026
22213,1026012691,37.8803339,-122.2464093
22312,1042238076,37.891523,-122.2521716
22313,1042239212,37.8917495,-122.2521824
22316,1042239220,37.8920776,-122.2522011
22318,1042239226,37.8930407,-122.252281
22321,1042240711,37.8935113,-122.2521713
22324,1042244644,37.8925125,-122.2537126
22329,1042248630,37.8949547,-122.2550047
22336,1042265011,37.8609416,-122.2499087
22337,1042265012,37.8609776,-122.2492382
22338,1042265060,37.8608759,-122.2487567
22339,1042265062,37.8608008,-122.2498859
22356,1042286143,37.8472001,-122.2540886
22359,1042287114,37.844792,-122.2560329
22360,1042287122,37.8448665,-122.2561295
22422,1068586267,37.893082,-122.2535879
22423,1068586326,37.894743,-122.2548707
22426,1068588014,37.8948477,-122.2635172
22427,1068588015,37.8949831,-122.263193
22428,1068588060,37.8950589,-122.2629487
22435,1099405043,37.9010388,-122.2838614
22507,1117884019,37.8848378,-122.2428671
22509,1118996765,37.9103528,-122.232481
22511,1118996956,37.9099825,-122.2323916
22523,1134630148,37.922711,-122.2622729
22529,1177819798,37.9036561,-122.2782005
22558,1211736989,37.8483995,-122.2283841
22585,1212913977,37.8462528,-122.245026
22590,1212913985,37.8482318,-122.2432337
22606,1212914009,37.8377252,-122.2503598
22607,1212914011,37.8472064,-122.244589
22610,1212914021,37.847344,-122.244499
22611,1212914022,37.8468107,-122.2447707
22612,1212914023,37.8476549,-122.2441257
22618,1212914041,37.8497044,-122.2401527
22621,1214168891,37.8512056,-122.2328473
22660,1214181637,37.8464394,-122.2463905
22662,1214181641,37.8483522,-122.2447909
22665,1214181653,37.8497655,-122.2397527
22671,1214187363,37.8508438,-122.2399335
22676,1214187371,37.8506249,-122.2398517
22695,1214221837,37.8579524,-122.2433214
22701,1214221850,37.8539816,-122.2362772
22726,1214221902,37.8542951,-122.2367148
22760,1214416612,37.8509463,-122.2413415
22779,1215746094,37.8488022,-122.2433939
22785,1236955763,37.892039,-122.2505377
22786,1236955764,37.8922041,-122.250409
22787,1236955765,37.8920644,-122.2503875
22788,1236955766,37.8921787,-122.2505377
22790,1236955768,37.8925809,-122.2499103
22794,1236955772,37.8922168,-122.2501839
22795,1236955773,37.8921618,-122.2506611
22834,1237053619,37.8469867,-122.2722331
22838,1237053625,37.8416706,-122.2745079
22849,1237053659,37.8460266,-122.2728965
22858,1237053673,37.8460866,-122.2731065
22932,1237062776,37.8452968,-122.2827414
22935,1250596063,37.8741338,-122.2617807
22938,1250596069,37.8712564,-122.2637046
22949,1250596089,37.8713148,-122.2636776
22951,1250596100,37.8727159,-122.2618178
22978,1250624803,37.8738801,-122.259355
22985,1250628717,37.8695376,-122.2592013
22986,1250628719,37.8695715,-122.2589576
22988,1250630173,37.8691389,-122.2587512
22991,1250630186,37.8687886,-122.2592009
22994,1250639420,37.870716,-122.2603451
22995,1250639422,37.8704666,-122.2602707
22996,1250639425,37.8703237,-122.2575742
22997,1250639431,37.8705958,-122.2595846
22998,1250639436,37.8707446,-122.2601941
23000,1250639440,37.8708472,-122.2596546
23028,1288362449,37.877789,-122.3095621
23034,1288362456,37.8809382,-122.312082
23042,1302456337,37.880642,-122.258433
23044,1302456362,37.8808846,-122.2584373
23092,1329086484,37.8723175,-122.2472725
23150,1376970590,37.91107,-122.3304355
23151,1376970624,37.9107991,-122.334035
23157,1376970774,37.9115737,-122.3339385
23158,1376970803,37.9106595,-122.3339063
23161,1376970908,37.9107526,-122.3325652
23164,1376971042,37.9142876,-122.3288842
23174,1376995652,37.887405,-122.3075609
23182,1376995664,37.8834729,-122.3005092
23185,1376995679,37.8400493,-122.2980874
23195,1376995700,37.8877623,-122.3075874
23196,1376995701,37.8515324,-122.2963649
23203,1378905428,37.8449255,-122.2978596
23204,1379850303,37.8990988,-122.3133405
23220,1410244619,37.8895597,-122.2987306
23227,1410760261,37.8877597,-122.3097653
23244,1419609088,37.8699219,-122.2672705
23275,1419647322,37.8724849,-122.2600004
23278,1419647325,37.8733215,-122.2565271
23279,1419647326,37.8717938,-122.2622466
23280,1419647327,37.871887,-122.2622836
23291,1419647354,37.8724569,-122.2601183
23296,1419647375,37.8711552,-122.2620315
23311,1419647402,37.8727397,-122.2596925
23314,1419647406,37.8726511,-122.2596621
23320,1419660679,37.8630408,-122.2480121
23329,1419660758,37.8660066,-122.2492821
23334,1419660774,37.8651159,-122.2491815
23351,1419660948,37.8628693,-122.2479959
23354,1419661068,37.8624475,-122.2479568
23356,1419796894,37.8725788,-122.2653738
23361,1436838233,37.8970831,-122.2950527
23387,1505415338,37.8826882,-122.2828525
23408,1528961968,37.8988926,-122.3022394
23411,1533516571,37.8969032,-122.3000951
23412,1541561259,37.8667649,-122.3028554
23415,1541561262,37.8638892,-122.3028159
23422,1601976562,37.8663107,-122.3032103
23426,1601980068,37.9106478,-122.3228394
23429,1601980073,37.9124528,-122.3247267
23468,1633460502,37.8740984,-122.2834578
23469,1635557748,37.8664372,-122.3051094
23470,1635557749,37.8666051,-122.3044124
23471,1635557750,37.8818155,-122.3079939
23472,1635557751,37.8970688,-122.2945856
23476,1643882813,37.8921762,-122.2763432
23526,1665399241,37.8720933,-122.2600288
23528,1665399243,37.8721771,-122.2601699
23613,1671669576,37.8560301,-122.2281186
23619,1671669612,37.8559543,-122.2276563
23626,1671669647,37.8560435,-122.2280837
23636,1674149034,37.8731065,-122.2650308
23638,1693718757,37.8467543,-122.2892716
23644,1706509024,37.8806394,-122.2659067
23647,1706509027,37.8806982,-122.2659256
23650,1706509030,37.8932671,-122.2458402
23678,1706578090,37.8801715,-122.2697937
23679,1706578092,37.8808933,-122.2693394
23695,1730965979,37.8732606,-122.2826066
23705,1730966011,37.8737415,-122.2838545
23707,1730966014,37.8737526,-122.2837141
23718,1730966030,37.8741192,-122.283916
23719,1730966031,37.8741318,-122.2837746
23765,1743748721,37.8905754,-122.2395302
23772,1743748728,37.8925532,-122.2422554
23776,1743748732,37.8927419,-122.2427124
23780,1743748736,37.8933747,-122.2421978
23807,1745072100,37.857156,-122.286354
23822,1762728662,37.8806224,-122.2659798
23826,1762728666,37.8806817,-122.2660032
23849,1762740345,37.8490386,-122.2760115
23852,1762740348,37.8490572,-122.2760684
23854,1762740350,37.849062,-122.2759724
23855,1762740351,37.8490688,-122.2760754
23856,1762740352,37.849088,-122.2759671
23857,1762740353,37.8490981,-122.2760739
23862,1762740358,37.8491251,-122.2760316
23863,1762740359,37.849121,-122.275997
23866,1762740362,37.849327,-122.2737532
23869,1762740365,37.8493515,-122.2738127
23872,1762740368,37.8493503,-122.2737137
23873,1762740369,37.8493651,-122.2738175
23874,1762740370,37.8493765,-122.2737086
23875,1762740371,37.8493917,-122.2738102
23881,1762740377,37.849413,-122.2737673
23882,1762740378,37.8494075,-122.2737357
23885,1762740381,37.8494617,-122.2727258
23889,1762740385,37.8494827,-122.2727829
23892,1762740388,37.8494848,-122.2726864
23893,1762740389,37.849495,-122.2727889
23894,1762740390,37.8495108,-122.272681
23898,1762740394,37.8495314,-122.2727783
23902,1762740398,37.8495478,-122.2727358
23905,1762740401,37.8499318,-122.2761937
23908,1762740404,37.8499519,-122.2762526
23910,1762740406,37.8499549,-122.2761553
23911,1762740407,37.8499643,-122.2762592
23912,1762740408,37.8499804,-122.2761497
23913,1762740409,37.8499935,-122.2762556
23918,1762740414,37.8500134,-122.2761779
23919,1762740415,37.8500187,-122.2762115
23922,1762740418,37.8502357,-122.2738561
23925,1762740421,37.8502564,-122.273909
23927,1762740423,37.8502567,-122.2738149
23928,1762740424,37.8502677,-122.273915
23930,1762740426,37.8502824,-122.2738074
23931,1762740427,37.8502966,-122.2739119
23936,1762740433,37.8503217,-122.2738686
23937,1762740434,37.8503163,-122.2738347
23940,1762740437,37.8503677,-122.272824
23943,1762740441,37.8503897,-122.2728779
23945,1762740443,37.8503903,-122.2727816
23947,1762740445,37.8504015,-122.2728836
23948,1762740446,37.8504174,-122.2727758
23949,1762740447,37.8504303,-122.2728789
23955,1762740453,37.8504539,-122.2728342
23956,1762740454,37.8504483,-122.2728027
23960,1762740458,37.8508283,-122.2763788
23963,1762740461,37.8508493,-122.2764359
23966,1762740464,37.8508514,-122.2763394
23967,1762740465,37.8508616,-122.276442
23968,1762740466,37.8508774,-122.2763341
23969,1762740468,37.8508888,-122.2764384
23974,1762740473,37.8509135,-122.2763984
23975,1762740474,37.8509098,-122.2763641
23977,1762740478,37.8511387,-122.2739526
23980,1762740481,37.8511615,-122.2740085
23982,1762740483,37.8511605,-122.273912
23984,1762740485,37.851174,-122.274014
23985,1762740486,37.8511863,-122.2739054
23986,1762740487,37.8512021,-122.2740083
23992,1762740494,37.8512249,-122.2739642
23993,1762740495,37.8512189,-122.2739318
23995,1762740497,37.8512719,-122.2729176
23998,1762740500,37.8512928,-122.2729747
24000,1762740504,37.851295,-122.2728783
24001,1762740505,37.8513051,-122.2729808
24002,1762740506,37.851321,-122.272873
24006,1762740510,37.8513341,-122.2729762
24012,1762740517,37.8517231,-122.2765583
24015,1762740520,37.8517469,-122.2766229
24017,1762740522,37.8517476,-122.2765199
24018,1762740523,37.8517613,-122.2766285
24019,1762740524,37.8517738,-122.2765149
24020,1762740525,37.8517887,-122.276622
24025,1762740530,37.8518071,-122.2765448
24026,1762740531,37.851812,-122.2765795
24028,1762740534,37.8520444,-122.2740426
24031,1762740537,37.8520653,-122.2740997
24033,1762740539,37.8520674,-122.2740033
24034,1762740540,37.8520776,-122.2741058
24035,1762740542,37.8520934,-122.273998
24036,1762740543,37.8521048,-122.2741022
24041,1762740549,37.8521296,-122.2740622
24042,1762740550,37.8521258,-122.2740279
24044,1762740552,37.8526171,-122.2767438
24048,1762740556,37.8526389,-122.2768004
24050,1762740558,37.8526396,-122.2767031
24051,1762740559,37.8526512,-122.2768063
24052,1762740560,37.8526658,-122.2766968
24053,1762740561,37.8526782,-122.2768028
24058,1762740566,37.8527034,-122.2767636
24059,1762740567,37.8526999,-122.2767277
24062,1762740570,37.8539386,-122.2513154
24065,1762740573,37.853958,-122.2513699
24066,1762740574,37.8539675,-122.2512719
24069,1762740577,37.853995,-122.2512718
24070,1762740578,37.8539866,-122.2513782
24071,1762740579,37.8540034,-122.2512767
24080,1762740588,37.8570581,-122.2637685
24083,1762740592,37.8570826,-122.2638326
24084,1762740593,37.8570849,-122.2637276
24087,1762740596,37.857097,-122.263838
24088,1762740597,37.8571134,-122.2637247
24089,1762740598,37.8571244,-122.2638314
24095,1762740604,37.8571477,-122.2637889
24096,1762740605,37.8571437,-122.2637558
24100,1762740609,37.8573543,-122.2615187
24103,1762740612,37.8573763,-122.2615843
24106,1762740615,37.8573801,-122.2614782
24107,1762740616,37.8573902,-122.2615913
24108,1762740617,37.8574076,-122.261473
24109,1762740618,37.8574189,-122.2615881
24115,1762740624,37.8574466,-122.2615476
