CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
21001479,THEFT MISD. (UNDER $950),01/12/2021 12:00:00 AM,12:36,LARCENY,2,04/26/2021 12:00:00 AM,"2600 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 BLOCK TELEGRAPH AVE,Berkeley,CA
20056443,BURGLARY AUTO,12/11/2020 12:00:00 AM,10:30,BURGLARY - VEHICLE,5,04/26/2021 12:00:00 AM,"3000 BLOCK SHATTUCK AVE
Berkeley, CA
(37.855026, -122.266475)",3000 BLOCK SHATTUCK AVE,Berkeley,CA
21015513,THEFT FROM AUTO,04/07/2021 12:00:00 AM,12:00,LARCENY - FROM VEHICLE,3,04/26/2021 12:00:00 AM,"1723 5TH ST
Berkeley, CA
(37.871698, -122.300095)",1723 5TH ST,Berkeley,CA
20092219,THEFT MISD. (UNDER $950),12/18/2020 12:00:00 AM,07:00,LARCENY,5,04/26/2021 12:00:00 AM,"2600 BLOCK PARKER ST
Berkeley, CA
(37.863443, -122.256304)",2600 BLOCK PARKER ST,Berkeley,CA
20092007,THEFT FROM AUTO,10/30/2020 12:00:00 AM,23:55,LARCENY - FROM VEHICLE,5,04/26/2021 12:00:00 AM,"1700 BLOCK ROSE ST
Berkeley, CA
(37.880027, -122.279976)",1700 BLOCK ROSE ST,Berkeley,CA
21009941,ASSAULT/BATTERY MISD.,03/06/2021 12:00:00 AM,20:40,ASSAULT,6,04/26/2021 12:00:00 AM,"3049 SACRAMENTO ST
Berkeley, CA
(37.852079, -122.278653)",3049 SACRAMENTO ST,Berkeley,CA
20092148,BURGLARY AUTO,12/03/2020 12:00:00 AM,16:00,BURGLARY - VEHICLE,4,04/26/2021 12:00:00 AM,"200 BLOCK MARINA BLVD
Berkeley, CA
(37.868667, -122.313656)",200 BLOCK MARINA BLVD,Berkeley,CA
20058968,THEFT MISD. (UNDER $950),12/29/2020 12:00:00 AM,10:30,LARCENY,2,04/26/2021 12:00:00 AM,"1400 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 BLOCK UNIVERSITY AVE,Berkeley,CA
20058649,ASSAULT/BATTERY MISD.,12/27/2020 12:00:00 AM,14:10,ASSAULT,0,04/26/2021 12:00:00 AM,"1600 BLOCK ALCATRAZ AVE
Berkeley, CA
(37.848152, -122.275807)",1600 BLOCK ALCATRAZ AVE,Berkeley,CA
20055852,ASSAULT/BATTERY MISD.,12/07/2020 12:00:00 AM,19:05,ASSAULT,1,04/26/2021 12:00:00 AM,"2208 SACRAMENTO ST
Berkeley, CA
(37.867244, -122.281742)",2208 SACRAMENTO ST,Berkeley,CA
20050675,BURGLARY RESIDENTIAL,11/01/2020 12:00:00 AM,16:45,BURGLARY - RESIDENTIAL,0,04/26/2021 12:00:00 AM,"2700 BLOCK SACRAMENTO ST
Berkeley, CA
(37.858433, -122.280183)",2700 BLOCK SACRAMENTO ST,Berkeley,CA
20052874,BURGLARY AUTO,11/16/2020 12:00:00 AM,18:00,BURGLARY - VEHICLE,1,04/26/2021 12:00:00 AM,"2400 BLOCK WARRING ST
Berkeley, CA
(37.867708, -122.250801)",2400 BLOCK WARRING ST,Berkeley,CA
20053008,THEFT MISD. (UNDER $950),11/18/2020 12:00:00 AM,09:00,LARCENY,3,04/26/2021 12:00:00 AM,"2300 BLOCK SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 BLOCK SHATTUCK AVE,Berkeley,CA
21014978,VEHICLE STOLEN,04/04/2021 12:00:00 AM,23:30,MOTOR VEHICLE THEFT,0,04/26/2021 12:00:00 AM,"1800 BLOCK 7TH ST
Berkeley, CA
(37.870538, -122.297407)",1800 BLOCK 7TH ST,Berkeley,CA
21090296,BURGLARY AUTO,02/15/2021 12:00:00 AM,12:15,BURGLARY - VEHICLE,1,04/26/2021 12:00:00 AM,"500 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.866293, -122.30551)",500 BLOCK UNIVERSITY AVE,Berkeley,CA
21006585,BURGLARY RESIDENTIAL,01/28/2021 12:00:00 AM,12:00,BURGLARY - RESIDENTIAL,4,04/26/2021 12:00:00 AM,"600 BLOCK ADDISON ST
Berkeley, CA
(37.865793, -122.301779)",600 BLOCK ADDISON ST,Berkeley,CA
21000698,DISTURBANCE,01/06/2021 12:00:00 AM,17:47,DISORDERLY CONDUCT,3,04/26/2021 12:00:00 AM,"2000 BLOCK DURANT AVE
Berkeley, CA
(37.866426, -122.269762)",2000 BLOCK DURANT AVE,Berkeley,CA
21002848,BURGLARY RESIDENTIAL,01/21/2021 12:00:00 AM,21:08,BURGLARY - RESIDENTIAL,4,04/26/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
20058651,DOMESTIC VIOLENCE,12/27/2020 12:00:00 AM,14:00,FAMILY OFFENSE,0,04/26/2021 12:00:00 AM,"1300 BLOCK TALBOT AVE
Berkeley, CA
(37.881164, -122.292378)",1300 BLOCK TALBOT AVE,Berkeley,CA
21002933,THEFT MISD. (UNDER $950),01/22/2021 12:00:00 AM,13:00,LARCENY,5,04/26/2021 12:00:00 AM,"1400 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 BLOCK UNIVERSITY AVE,Berkeley,CA
20092224,THEFT MISD. (UNDER $950),12/18/2020 12:00:00 AM,18:18,LARCENY,5,04/26/2021 12:00:00 AM,"1400 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 BLOCK UNIVERSITY AVE,Berkeley,CA
21002155,ROBBERY,01/17/2021 12:00:00 AM,13:26,ROBBERY,0,04/26/2021 12:00:00 AM,"2900 BLOCK SAN PABLO AVE
Berkeley, CA
(37.853576, -122.287202)",2900 BLOCK SAN PABLO AVE,Berkeley,CA
21090208,THEFT FELONY (OVER $950),02/16/2021 12:00:00 AM,00:20,LARCENY,2,04/26/2021 12:00:00 AM,"1100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.887843, -122.270011)",1100 BLOCK SHATTUCK AVE,Berkeley,CA
21004226,THEFT MISD. (UNDER $950),01/31/2021 12:00:00 AM,16:42,LARCENY,0,04/26/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
20057249,BURGLARY RESIDENTIAL,12/16/2020 12:00:00 AM,22:00,BURGLARY - RESIDENTIAL,3,04/26/2021 12:00:00 AM,"2300 BLOCK PIEDMONT AVE
Berkeley, CA
(37.869839, -122.252365)",2300 BLOCK PIEDMONT AVE,Berkeley,CA
21017753,VEHICLE STOLEN,04/16/2021 12:00:00 AM,08:00,MOTOR VEHICLE THEFT,5,04/26/2021 12:00:00 AM,"2700 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.861387, -122.259001)",2700 BLOCK TELEGRAPH AVE,Berkeley,CA
21004362,THEFT MISD. (UNDER $950),02/01/2021 12:00:00 AM,12:50,LARCENY,1,04/26/2021 12:00:00 AM,"2600 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 BLOCK TELEGRAPH AVE,Berkeley,CA
21013055,ASSAULT/BATTERY MISD.,03/25/2021 12:00:00 AM,04:00,ASSAULT,4,04/26/2021 12:00:00 AM,"1100 BLOCK SAN PABLO AVE
Berkeley, CA
(37.883948, -122.296991)",1100 BLOCK SAN PABLO AVE,Berkeley,CA
21003246,DISTURBANCE,01/24/2021 12:00:00 AM,20:17,DISORDERLY CONDUCT,0,04/26/2021 12:00:00 AM,"1300 BLOCK TOMLEE DR
Berkeley, CA
(37.877047, -122.286183)",1300 BLOCK TOMLEE DR,Berkeley,CA
21000549,ASSAULT/BATTERY FEL.,01/05/2021 12:00:00 AM,17:06,ASSAULT,2,04/26/2021 12:00:00 AM,"1732 6TH ST
Berkeley, CA
(37.871161, -122.298716)",1732 6TH ST,Berkeley,CA
21016781,FRAUD/FORGERY,04/09/2021 12:00:00 AM,08:00,FRAUD,5,04/26/2021 12:00:00 AM,"400 BLOCK VINCENTE AVE
Berkeley, CA
(37.899959, -122.282042)",400 BLOCK VINCENTE AVE,Berkeley,CA
21006165,BURGLARY COMMERCIAL,02/12/2021 12:00:00 AM,23:22,BURGLARY - COMMERCIAL,5,04/26/2021 12:00:00 AM,"2400 BLOCK DWIGHT WAY
Berkeley, CA
(37.864826, -122.260719)",2400 BLOCK DWIGHT WAY,Berkeley,CA
21013086,THEFT MISD. (UNDER $950),03/25/2021 12:00:00 AM,17:25,LARCENY,4,04/26/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
21017877,VEHICLE STOLEN,04/22/2021 12:00:00 AM,19:00,MOTOR VEHICLE THEFT,4,04/26/2021 12:00:00 AM,"1200 BLOCK FRANCISCO ST
Berkeley, CA
(37.87304, -122.289659)",1200 BLOCK FRANCISCO ST,Berkeley,CA
20058372,THEFT MISD. (UNDER $950),12/24/2020 12:00:00 AM,20:02,LARCENY,4,04/26/2021 12:00:00 AM,"2300 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 BLOCK TELEGRAPH AVE,Berkeley,CA
20051756,ROBBERY,11/09/2020 12:00:00 AM,19:24,ROBBERY,1,04/26/2021 12:00:00 AM,"2400 BLOCK ELLSWORTH ST
Berkeley, CA
(37.866074, -122.26331)",2400 BLOCK ELLSWORTH ST,Berkeley,CA
20052264,BURGLARY AUTO,11/12/2020 12:00:00 AM,20:00,BURGLARY - VEHICLE,4,04/26/2021 12:00:00 AM,"1700 BLOCK 6TH ST
Berkeley, CA
(37.871917, -122.298961)",1700 BLOCK 6TH ST,Berkeley,CA
21001910,ROBBERY,01/15/2021 12:00:00 AM,14:24,ROBBERY,5,04/26/2021 12:00:00 AM,"1400 BLOCK SHATTUCK AVE
Berkeley, CA
(37.881957, -122.269551)",1400 BLOCK SHATTUCK AVE,Berkeley,CA
21007459,DOMESTIC VIOLENCE,02/21/2021 12:00:00 AM,12:20,FAMILY OFFENSE,0,04/26/2021 12:00:00 AM,"1100 BLOCK GILMAN ST
Berkeley, CA
(37.880667, -122.29489)",1100 BLOCK GILMAN ST,Berkeley,CA
21015559,NARCOTICS,04/09/2021 12:00:00 AM,08:08,DRUG VIOLATION,5,04/26/2021 12:00:00 AM,"2600 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 BLOCK TELEGRAPH AVE,Berkeley,CA
20051159,FRAUD/FORGERY,11/05/2020 12:00:00 AM,12:15,FRAUD,4,04/26/2021 12:00:00 AM,"1900 BLOCK ASHBY AVE
Berkeley, CA
(37.854286, -122.271015)",1900 BLOCK ASHBY AVE,Berkeley,CA
20053834,THEFT FELONY (OVER $950),11/16/2020 12:00:00 AM,15:00,LARCENY,1,04/26/2021 12:00:00 AM,"2200 BLOCK WARD ST
Berkeley, CA
(37.8598, -122.264351)",2200 BLOCK WARD ST,Berkeley,CA
21090361,THEFT FELONY (OVER $950),03/25/2021 12:00:00 AM,22:00,LARCENY,4,04/26/2021 12:00:00 AM,"1500 BLOCK JULIA ST
Berkeley, CA
(37.854186, -122.279157)",1500 BLOCK JULIA ST,Berkeley,CA
20054856,ASSAULT/BATTERY MISD.,12/01/2020 12:00:00 AM,09:47,ASSAULT,2,04/26/2021 12:00:00 AM,"2300 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 BLOCK TELEGRAPH AVE,Berkeley,CA
21002908,VEHICLE STOLEN,01/22/2021 12:00:00 AM,09:00,MOTOR VEHICLE THEFT,5,04/26/2021 12:00:00 AM,"2700 BLOCK 7TH ST
Berkeley, CA
(37.856088, -122.29274)",2700 BLOCK 7TH ST,Berkeley,CA
21000834,VANDALISM,01/07/2021 12:00:00 AM,15:32,VANDALISM,4,04/26/2021 12:00:00 AM,"3000 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.855435, -122.259841)",3000 BLOCK TELEGRAPH AVE,Berkeley,CA
21090330,THEFT FELONY (OVER $950),03/16/2021 12:00:00 AM,08:30,LARCENY,2,04/26/2021 12:00:00 AM,"1100 BLOCK PARKER ST
Berkeley, CA
(37.859364, -122.288914)",1100 BLOCK PARKER ST,Berkeley,CA
21010057,THEFT MISD. (UNDER $950),03/07/2021 12:00:00 AM,18:30,LARCENY,0,04/26/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
21090025,THEFT MISD. (UNDER $950),12/03/2020 12:00:00 AM,12:45,LARCENY,4,04/26/2021 12:00:00 AM,"1500 BLOCK HENRY ST
Berkeley, CA
(37.880075, -122.270476)",1500 BLOCK HENRY ST,Berkeley,CA
21018197,VEHICLE STOLEN,04/24/2021 12:00:00 AM,19:00,MOTOR VEHICLE THEFT,6,04/26/2021 12:00:00 AM,"1300 BLOCK WALNUT ST
Berkeley, CA
(37.883798, -122.268567)",1300 BLOCK WALNUT ST,Berkeley,CA
21008857,BRANDISHING,02/28/2021 12:00:00 AM,22:37,WEAPONS OFFENSE,0,04/26/2021 12:00:00 AM,"800 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.86771, -122.298466)",800 BLOCK UNIVERSITY AVE,Berkeley,CA
21090111,THEFT MISD. (UNDER $950),01/17/2021 12:00:00 AM,02:35,LARCENY,0,04/26/2021 12:00:00 AM,"1500 BLOCK MILVIA ST
Berkeley, CA
(37.879689, -122.271614)",1500 BLOCK MILVIA ST,Berkeley,CA
20058569,THEFT MISD. (UNDER $950),12/26/2020 12:00:00 AM,18:25,LARCENY,6,04/26/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
20055849,THEFT MISD. (UNDER $950),12/07/2020 12:00:00 AM,18:15,LARCENY,1,04/26/2021 12:00:00 AM,"2600 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 BLOCK TELEGRAPH AVE,Berkeley,CA
21001793,VANDALISM,01/07/2021 12:00:00 AM,19:00,VANDALISM,4,04/26/2021 12:00:00 AM,"2300 BLOCK ELLSWORTH ST
Berkeley, CA
(37.867972, -122.263699)",2300 BLOCK ELLSWORTH ST,Berkeley,CA
21090126,BURGLARY AUTO,01/25/2021 12:00:00 AM,02:00,BURGLARY - VEHICLE,1,04/26/2021 12:00:00 AM,"2500 BLOCK ETNA ST
Berkeley, CA
(37.865797, -122.252741)",2500 BLOCK ETNA ST,Berkeley,CA
21012691,DISTURBANCE,03/23/2021 12:00:00 AM,17:52,DISORDERLY CONDUCT,2,04/26/2021 12:00:00 AM,"2800 BLOCK FULTON ST
Berkeley, CA
(37.858759, -122.264112)",2800 BLOCK FULTON ST,Berkeley,CA
21015091,VEHICLE STOLEN,04/05/2021 12:00:00 AM,16:45,MOTOR VEHICLE THEFT,1,04/26/2021 12:00:00 AM,"600 BLOCK HARRISON ST
Berkeley, CA
(37.880163, -122.30676)",600 BLOCK HARRISON ST,Berkeley,CA
21090069,THEFT MISD. (UNDER $950),01/12/2021 12:00:00 AM,14:53,LARCENY,2,04/26/2021 12:00:00 AM,"1400 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 BLOCK UNIVERSITY AVE,Berkeley,CA
20051479,BURGLARY COMMERCIAL,11/06/2020 12:00:00 AM,06:00,BURGLARY - COMMERCIAL,5,04/26/2021 12:00:00 AM,"200 BLOCK MARINA BLVD
Berkeley, CA
(37.868667, -122.313656)",200 BLOCK MARINA BLVD,Berkeley,CA
21090304,BURGLARY AUTO,03/09/2021 12:00:00 AM,23:05,BURGLARY - VEHICLE,2,04/26/2021 12:00:00 AM,"2700 BLOCK DWIGHT WAY
Berkeley, CA
(37.865748, -122.253396)",2700 BLOCK DWIGHT WAY,Berkeley,CA
21007434,VEHICLE STOLEN,02/21/2021 12:00:00 AM,00:01,MOTOR VEHICLE THEFT,0,04/26/2021 12:00:00 AM,"1900 BLOCK PARKER ST
Berkeley, CA
(37.861571, -122.271722)",1900 BLOCK PARKER ST,Berkeley,CA
21015249,THEFT FROM AUTO,04/07/2021 12:00:00 AM,06:07,LARCENY - FROM VEHICLE,3,04/26/2021 12:00:00 AM,"1500 BLOCK SCENIC AVE
Berkeley, CA
(37.880893, -122.263673)",1500 BLOCK SCENIC AVE,Berkeley,CA
21011638,VEHICLE STOLEN,03/17/2021 12:00:00 AM,09:21,MOTOR VEHICLE THEFT,3,04/26/2021 12:00:00 AM,"900 BLOCK MURRAY ST
Berkeley, CA
(37.850809, -122.291042)",900 BLOCK MURRAY ST,Berkeley,CA
20054366,FRAUD/FORGERY,11/27/2020 12:00:00 AM,13:30,FRAUD,5,04/26/2021 12:00:00 AM,"1800 BLOCK EUCLID AVE
Berkeley, CA
(37.876045, -122.260336)",1800 BLOCK EUCLID AVE,Berkeley,CA
21014347,THEFT MISD. (UNDER $950),04/01/2021 12:00:00 AM,12:00,LARCENY,4,04/26/2021 12:00:00 AM,"2600 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 BLOCK TELEGRAPH AVE,Berkeley,CA
21004675,ASSAULT/BATTERY FEL.,02/03/2021 12:00:00 AM,10:46,ASSAULT,3,04/26/2021 12:00:00 AM,"2600 BLOCK ASHBY AVE
Berkeley, CA
(37.856755, -122.255248)",2600 BLOCK ASHBY AVE,Berkeley,CA
21013790,THEFT MISD. (UNDER $950),03/29/2021 12:00:00 AM,12:45,LARCENY,1,04/26/2021 12:00:00 AM,"2600 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 BLOCK TELEGRAPH AVE,Berkeley,CA
21014865,DISTURBANCE,04/04/2021 12:00:00 AM,13:14,DISORDERLY CONDUCT,0,04/26/2021 12:00:00 AM,"2200 BLOCK DURANT AVE
Berkeley, CA
(37.866969, -122.26553)",2200 BLOCK DURANT AVE,Berkeley,CA
21090181,THEFT FELONY (OVER $950),11/02/2020 12:00:00 AM,09:40,LARCENY,1,04/26/2021 12:00:00 AM,"2301 SHATTUCK
Berkeley, CA
(37.867429, -122.267699)",2301 SHATTUCK,Berkeley,CA
21006956,DISTURBANCE,02/18/2021 12:00:00 AM,13:20,DISORDERLY CONDUCT,4,04/26/2021 12:00:00 AM,"2500 BLOCK DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 BLOCK DURANT AVE,Berkeley,CA
21016936,NARCOTICS,04/17/2021 12:00:00 AM,16:12,DRUG VIOLATION,6,04/26/2021 12:00:00 AM,"2200 BLOCK SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 BLOCK SHATTUCK AVE,Berkeley,CA
21003363,DISTURBANCE,01/25/2021 12:00:00 AM,16:05,DISORDERLY CONDUCT,1,04/26/2021 12:00:00 AM,"2900 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.857452, -122.259548)",2900 BLOCK TELEGRAPH AVE,Berkeley,CA
21016536,BURGLARY AUTO,04/14/2021 12:00:00 AM,18:00,BURGLARY - VEHICLE,3,04/26/2021 12:00:00 AM,"1300 BLOCK HASKELL ST
Berkeley, CA
(37.851107, -122.28324)",1300 BLOCK HASKELL ST,Berkeley,CA
21002282,ROBBERY,01/18/2021 12:00:00 AM,11:07,ROBBERY,1,04/26/2021 12:00:00 AM,"1300 BLOCK SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 BLOCK SAN PABLO AVE,Berkeley,CA
20057093,ROBBERY,12/15/2020 12:00:00 AM,21:10,ROBBERY,2,04/26/2021 12:00:00 AM,"800 BLOCK GRIZZLY PEAK BLVD
Berkeley, CA
(37.898168, -122.262253)",800 BLOCK GRIZZLY PEAK BLVD,Berkeley,CA
20058966,ALCOHOL OFFENSE,12/29/2020 12:00:00 AM,17:02,LIQUOR LAW VIOLATION,2,04/26/2021 12:00:00 AM,"2400 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.866761, -122.258779)",2400 BLOCK TELEGRAPH AVE,Berkeley,CA
21012509,MISSING ADULT,03/22/2021 12:00:00 AM,12:00,MISSING PERSON,1,04/26/2021 12:00:00 AM,"2800 BLOCK SHATTUCK AVE
Berkeley, CA
(37.858525, -122.266906)",2800 BLOCK SHATTUCK AVE,Berkeley,CA
20058256,THEFT FROM AUTO,12/23/2020 12:00:00 AM,15:30,LARCENY - FROM VEHICLE,3,04/26/2021 12:00:00 AM,"200 BLOCK MARINA BLVD
Berkeley, CA
(37.868667, -122.313656)",200 BLOCK MARINA BLVD,Berkeley,CA
20059184,BURGLARY RESIDENTIAL,12/28/2020 12:00:00 AM,08:17,BURGLARY - RESIDENTIAL,1,04/26/2021 12:00:00 AM,"1700 BLOCK HIGHLAND PL
Berkeley, CA
(37.877482, -122.256109)",1700 BLOCK HIGHLAND PL,Berkeley,CA
21017858,BURGLARY RESIDENTIAL,04/23/2021 12:00:00 AM,06:00,BURGLARY - RESIDENTIAL,5,04/26/2021 12:00:00 AM,"1300 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.869764, -122.28655)",1300 BLOCK UNIVERSITY AVE,Berkeley,CA
20057613,THEFT MISD. (UNDER $950),12/19/2020 12:00:00 AM,15:08,LARCENY,6,04/26/2021 12:00:00 AM,"1000 BLOCK GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 BLOCK GILMAN ST,Berkeley,CA
21002506,VANDALISM,01/19/2021 12:00:00 AM,13:07,VANDALISM,2,04/26/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
21015783,IDENTITY THEFT,04/09/2021 12:00:00 AM,20:00,FRAUD,5,04/26/2021 12:00:00 AM,"2300 BLOCK SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 BLOCK SHATTUCK AVE,Berkeley,CA
21000898,THEFT FROM AUTO,01/03/2021 12:00:00 AM,12:00,LARCENY - FROM VEHICLE,0,04/26/2021 12:00:00 AM,"900 BLOCK ADDISON ST
Berkeley, CA
(37.866936, -122.296218)",900 BLOCK ADDISON ST,Berkeley,CA
20053303,DISTURBANCE,11/19/2020 12:00:00 AM,12:30,DISORDERLY CONDUCT,4,04/26/2021 12:00:00 AM,"Berkeley, CA
(37.869058, -122.270455)",,Berkeley,CA
21003906,FRAUD/FORGERY,01/20/2021 12:00:00 AM,17:30,FRAUD,3,04/26/2021 12:00:00 AM,"1200 BLOCK ROSE ST
Berkeley, CA
(37.876615, -122.291393)",1200 BLOCK ROSE ST,Berkeley,CA
21005095,ROBBERY,02/05/2021 12:00:00 AM,16:45,ROBBERY,5,04/26/2021 12:00:00 AM,"1900 BLOCK 4TH ST
Berkeley, CA
(37.86825, -122.300093)",1900 BLOCK 4TH ST,Berkeley,CA
21000386,VANDALISM,01/01/2021 12:00:00 AM,17:00,VANDALISM,5,04/26/2021 12:00:00 AM,"2000 BLOCK WOOLSEY ST
Berkeley, CA
(37.852174, -122.267824)",2000 BLOCK WOOLSEY ST,Berkeley,CA
21012774,ASSAULT/BATTERY MISD.,03/24/2021 12:00:00 AM,09:08,ASSAULT,3,04/26/2021 12:00:00 AM,"2100 BLOCK MCKINLEY AVE
Berkeley, CA
(37.870219, -122.273994)",2100 BLOCK MCKINLEY AVE,Berkeley,CA
20092193,BURGLARY RESIDENTIAL,12/13/2020 12:00:00 AM,17:00,BURGLARY - RESIDENTIAL,0,04/26/2021 12:00:00 AM,"1800 BLOCK WARD ST
Berkeley, CA
(37.858673, -122.273365)",1800 BLOCK WARD ST,Berkeley,CA
21007747,ROBBERY,02/23/2021 12:00:00 AM,04:37,ROBBERY,2,04/26/2021 12:00:00 AM,"2700 BLOCK PARKER ST
Berkeley, CA
(37.863938, -122.253735)",2700 BLOCK PARKER ST,Berkeley,CA
21013285,DISTURBANCE,03/26/2021 12:00:00 AM,17:00,DISORDERLY CONDUCT,5,04/26/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
20055068,THEFT MISD. (UNDER $950),12/02/2020 12:00:00 AM,16:08,LARCENY,3,04/26/2021 12:00:00 AM,"2300 BLOCK ACTON ST
Berkeley, CA
(37.865349, -122.28377)",2300 BLOCK ACTON ST,Berkeley,CA
21090097,VANDALISM,01/19/2021 12:00:00 AM,05:25,VANDALISM,2,04/26/2021 12:00:00 AM,"2100 BLOCK DURANT AVE
Berkeley, CA
(37.866739, -122.267299)",2100 BLOCK DURANT AVE,Berkeley,CA
21012148,IDENTITY THEFT,10/30/2020 12:00:00 AM,00:00,FRAUD,5,04/26/2021 12:00:00 AM,"1000 BLOCK DWIGHT WAY
Berkeley, CA
(37.860732, -122.291369)",1000 BLOCK DWIGHT WAY,Berkeley,CA
21090384,THEFT MISD. (UNDER $950),03/06/2021 12:00:00 AM,01:36,LARCENY,6,04/26/2021 12:00:00 AM,"600 BLOCK SPRUCE ST
Berkeley, CA
(37.899602, -122.271102)",600 BLOCK SPRUCE ST,Berkeley,CA
21003180,BURGLARY COMMERCIAL,01/24/2021 12:00:00 AM,04:47,BURGLARY - COMMERCIAL,0,04/26/2021 12:00:00 AM,"2500 BLOCK SAN PABLO AVE
Berkeley, CA
(37.861078, -122.289632)",2500 BLOCK SAN PABLO AVE,Berkeley,CA
21002002,VANDALISM,01/16/2021 12:00:00 AM,11:30,VANDALISM,6,04/26/2021 12:00:00 AM,"1400 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 BLOCK UNIVERSITY AVE,Berkeley,CA
20057847,ROBBERY,12/21/2020 12:00:00 AM,09:38,ROBBERY,1,04/26/2021 12:00:00 AM,"900 BLOCK HEINZ AVE
Berkeley, CA
(37.853552, -122.291561)",900 BLOCK HEINZ AVE,Berkeley,CA
20051466,THEFT MISD. (UNDER $950),11/07/2020 12:00:00 AM,16:00,LARCENY,6,04/26/2021 12:00:00 AM,"1000 BLOCK GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 BLOCK GILMAN ST,Berkeley,CA
20058084,BRANDISHING,12/22/2020 12:00:00 AM,18:03,WEAPONS OFFENSE,2,04/26/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
20054463,BURGLARY AUTO,11/27/2020 12:00:00 AM,20:45,BURGLARY - VEHICLE,5,04/26/2021 12:00:00 AM,"200 BLOCK MARINA BLVD
Berkeley, CA
(37.868667, -122.313656)",200 BLOCK MARINA BLVD,Berkeley,CA
21090132,IDENTITY THEFT,12/18/2020 12:00:00 AM,20:05,FRAUD,5,04/26/2021 12:00:00 AM,"2600 BLOCK ETNA ST
Berkeley, CA
(37.863823, -122.252575)",2600 BLOCK ETNA ST,Berkeley,CA
20053547,THEFT MISD. (UNDER $950),11/21/2020 12:00:00 AM,12:52,LARCENY,6,04/26/2021 12:00:00 AM,"1000 BLOCK GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 BLOCK GILMAN ST,Berkeley,CA
21013932,DOMESTIC VIOLENCE,03/30/2021 12:00:00 AM,08:31,FAMILY OFFENSE,2,04/26/2021 12:00:00 AM,"900 BLOCK ADDISON ST
Berkeley, CA
(37.866936, -122.296218)",900 BLOCK ADDISON ST,Berkeley,CA
