,id,latitude,longitude,adjacencies
21489,1912098006,37.9065078,-122.3077705,12138-12139-2926-2927
21491,1912098008,37.9071139,-122.3081808,12137-12138-3325-3326
21492,1912098009,37.9083528,-122.3090285,12136-3003-3004-12135
21493,1912098010,37.9046539,-122.3065194,16422-16421-12141-12142
21501,1928228049,37.8691399,-122.269819,15802-12043
21502,1928228061,37.8691791,-122.2723897,6560-6559
21508,1928228096,37.8692881,-122.2717816,6565-6566
21509,1928228103,37.8693265,-122.27129,9202-9203-9206
21512,1928228109,37.8693419,-122.27118,9203
21514,1928228133,37.8693779,-122.2718191,6564-6565
21516,1928228145,37.8694393,-122.2715739,6570-6571-9204
21520,1928228162,37.8695008,-122.2713239,9204-9205-9206
21522,1928228169,37.8695128,-122.2712088,9205
21527,1928228258,37.8704161,-122.2682864,17435-17446
21528,1929616653,37.8541275,-122.2696656,14356-8212-8213
21529,1929616657,37.8542409,-122.2695385,8214-8215
21530,1929616660,37.8542558,-122.2696133,8213-8214
21531,1929616661,37.8542516,-122.269524,8216-10501-8215
21532,1929616663,37.8543173,-122.2694601,8219-8220-10469-10468
21533,1929616665,37.8543171,-122.2696386,8216-8217
21534,1929616667,37.8543346,-122.2696461,8217-8218-9207
21536,1929616670,37.8544536,-122.2697425,9208-13368-13614
21541,1937165307,37.8684652,-122.275015,6290-6291
21545,1937165314,37.8684796,-122.2749318,6292-6293
21548,1937165323,37.8685223,-122.2750276,6288-6289
21556,1937165335,37.8686058,-122.2738816,6296-6297
21557,1937165337,37.8686178,-122.2738021,6298-6299
21561,1937165344,37.8686431,-122.2737892,6299-6300
21563,1937165348,37.8686694,-122.2739059,6294-6295
21568,1937165362,37.8686916,-122.2738235,6301
21571,1937165365,37.8687633,-122.2729134,6273-6274-9227
21572,1937165366,37.8689396,-122.2727124,13098-13099-9221
21576,1937165373,37.8689256,-122.2728419,9220-9221
21577,1937165379,37.868955,-122.2728962,9227-9219-9220
21579,1937165392,37.8690457,-122.2730417,9218-9219
21580,1937165427,37.86924,-122.2731778,9223
21581,1937165439,37.8692502,-122.2730668,9217-9218-9222-9223
21582,1937165440,37.8692701,-122.2727511,10118-10117-9222
21584,1937165459,37.8694537,-122.2730852,9216-9217
21585,1937165463,37.8695989,-122.2731185,9226
21586,1937165465,37.869611,-122.2729103,9216-9225-9226
21589,1938181920,37.8725308,-122.2799778,9232
21591,1938181924,37.8726148,-122.2790959,9232-11356-9231
21597,1938181933,37.8727127,-122.2778029,4762-6819-6820
21598,1938181934,37.8727151,-122.2789598,9231-9230-7847
21599,1938181935,37.8727316,-122.2776626,6821-6822-4767
21602,1938181946,37.8727835,-122.2778031,4762-4763-9229-9230
21604,1938181948,37.8728006,-122.2776695,9228-9229-4766-4767
21609,1938181955,37.8728461,-122.2789235,7845-7846
21616,1938181968,37.8729643,-122.2764096,7832-7833-7842-7841
21617,1938181970,37.8730039,-122.2755452,6824-2798-6823
21620,1938181973,37.8730069,-122.2778315,7844-4763-4764-7845
21621,1938181974,37.8730337,-122.275393,6825-6826-2803
21623,1938181977,37.8730963,-122.2754005,7840-2802-2803-7839
21624,1938181978,37.8730941,-122.2764306,7833-7834
21628,1938181982,37.8731753,-122.2761858,7835-7836
21632,1938181988,37.8732802,-122.2755668,2800-2799
21633,1938181989,37.8732815,-122.2754211,2801-2802
21649,1944545592,37.8719634,-122.2706378,5101-5102
21650,1945684692,37.8913535,-122.2795207,13635-9239
21654,1945963885,37.8913559,-122.279449,12896-9239
21660,1947418616,37.8922322,-122.2819618,9249-9250-15057
21661,1947418635,37.892501,-122.2815648,9246-9247
21663,1947418670,37.8923735,-122.2816127,9251-9252
21664,1947418671,37.8922386,-122.2819927,9248-9249
21666,1947418693,37.8924533,-122.2811586,17203-9254
21668,1947418696,37.8924078,-122.2815299,9252-9253-9247
21671,1947418706,37.8925966,-122.2816701,6795-6796-9246
21672,1947418710,37.8923963,-122.2813945,9253-9254
21673,1947418713,37.8923633,-122.2821263,9248-6794-6795
21674,1947418715,37.8923064,-122.2816453,9250-9251
21683,1948572278,37.8920913,-122.2818048,11073-9257
21684,1948572282,37.89241,-122.2803049,9258-9259-9261
21686,1948572288,37.8923632,-122.2806168,17202-9255
21688,1948572290,37.8925398,-122.2800894,9260-10166-10167
21689,1948572291,37.8921616,-122.2809869,11074-11075
21690,1948572294,37.8923584,-122.2808763,17203-17202-11075
21691,1948572297,37.8918945,-122.2819246,9256-2278-2279
21693,1948572313,37.8923743,-122.2802974,9258-9262
21695,1948572321,37.8924018,-122.2803566,9261-9255
21697,1948572325,37.8923698,-122.2800536,10168-9262-10167
21699,1948572327,37.8922113,-122.2813108,11073-11074
21702,1948572330,37.8924695,-122.2803178,9259-9260
21715,1948874451,37.890419,-122.2873342,11008-11009
21720,1954677963,37.8767933,-122.2586141,9281-9278
21721,1954677968,37.8768979,-122.2586365,4677-9278
21725,1954677977,37.876489,-122.2585561,11177-11178-9279
21726,1954677978,37.8767087,-122.2585932,9280-9281-11177
21727,1954704111,37.8764171,-122.2608802,9282-9283
21731,1954704174,37.8764263,-122.2608093,9282
21735,1954723339,37.8744915,-122.2603152,8579
21739,1954723343,37.8745108,-122.2601226,8574-8575
21740,1954723344,37.8735767,-122.259995,9304-9305
21742,1954723346,37.8744394,-122.2603227,11448-8578-8579
21743,1954723347,37.8741742,-122.2600033,9290-14882
21746,1954723350,37.8740684,-122.2601298,9289-9290
21750,1954723354,37.8735576,-122.2598998,9306-9301
21751,1954723355,37.8735391,-122.2598938,9301-9302
21752,1954723356,37.8735354,-122.2599159,9302-9303
21753,1954723357,37.8735051,-122.2599131,9292-9285-9286-9293
21754,1954723358,37.8737017,-122.2598758,5978
21756,1954723360,37.8737961,-122.2599937,9291-9295
21758,1954723363,37.8734976,-122.2599087,9296-9292
21759,1954723364,37.873444,-122.2598904,9288-330-331-19078
21760,1954723365,37.8735991,-122.2598834,9307-9284
21761,1954723366,37.8735211,-122.2598509,9284-9285
21762,1954723367,37.8736474,-122.2599721,9298-9293-9294
21763,1954723368,37.8736171,-122.2599125,9306-9308
21764,1954723369,37.8736497,-122.2599048,9298-9299-9307-9308
21767,1954723372,37.87439,-122.2601355,8576-8577
21769,1954723374,37.8737323,-122.2599306,9299-9300
21770,1954723375,37.8733877,-122.2602907,9288-9287
21771,1954723376,37.8737364,-122.2598927,9300
21773,1954723378,37.8735888,-122.2599353,9304-9303
21774,1954723379,37.8734041,-122.2602954,9286-9287
21775,1954723380,37.8734576,-122.2598904,9296-331
21776,1954962710,37.8539844,-122.2419284,1178-1179
21779,1954962717,37.8541247,-122.241901,1177-1178
21784,1956018027,37.8831666,-122.2979054,5205-455
21787,1956064633,37.8983463,-122.3056502,7968-7914-7915
21791,1957629530,37.8702379,-122.2683285,9312-10313
21792,1957629531,37.8693986,-122.268219,18966-10311
21793,1957629532,37.8693539,-122.2682103,16108-10301-16526-18966
21794,1957629533,37.8702771,-122.2683267,9312-17450-10195-10196
21795,1960546507,37.8890582,-122.2723298,9322-9323-16828
21796,1960546508,37.8885487,-122.272767,9320-9321
21797,1960546510,37.8890264,-122.2722951,16818-9322-16820-16821
21798,1960546513,37.8888229,-122.2726036,9320-1981-1982
21802,1962323850,37.8887291,-122.2541934,1928-9327-1927
21803,1962323851,37.8963815,-122.2728997,9328-4189-4190
21807,1968181922,37.8551741,-122.2476575,17747-17748-4366
21809,1968181924,37.854513,-122.2481891,17748-17749-14271
21810,1968181925,37.8539987,-122.2486008,8866-17749-17750
21813,1977415990,37.8695202,-122.2716253,6573-6574
21816,1979020500,37.8790245,-122.2958479,11193
21817,1979020507,37.8688054,-122.2959792,9348
21819,1979020512,37.8798135,-122.2955328,12864-12869
21822,1979020537,37.878949,-122.2959547,11193
21832,1979020559,37.8686061,-122.2967673,4856-9348-4855
21837,1979167527,37.8792508,-122.3019267,6378-16522
21838,1979167529,37.8775061,-122.3013673,9601-9602
21842,1979210320,37.8706475,-122.2985467,12918-9349-12917
21843,1979210321,37.8704811,-122.2984912,13622-9350-9183
21844,1979210325,37.8702409,-122.2996242,10872-9350-10871
21845,1981316222,37.8583795,-122.2939083,9353
21846,1981316228,37.8650376,-122.2979523,17456-17455-7598-7599
21847,1981316233,37.859111,-122.2959212,15507
21848,1981316241,37.8657025,-122.2946576,9666-8771-8772
21849,1981316269,37.8555106,-122.2945066,9351
21850,1981316285,37.8564139,-122.2951692,14644-1205
21851,1981316288,37.8650599,-122.2944549,3667
21853,1981316304,37.8645751,-122.297799,7600-14501-7599
21855,1981316343,37.855538,-122.2943769,9352
21856,1981316355,37.8549265,-122.2943297,17583-17582-9351
21857,1981316428,37.8570921,-122.2963205,14726
21858,1981316430,37.8549557,-122.2941853,9352-17584-17583
21862,1988490436,37.8672149,-122.3021633,9392-9393-9373
21863,1988490437,37.8665727,-122.304248,9378-9379
21864,1988490438,37.8670271,-122.3030722,9373-9374
21865,1988490439,37.8667236,-122.303472,9376-9370
21866,1988490440,37.8667612,-122.3032808,9370-9375
21868,1988490442,37.8668245,-122.3030206,9374-9375
21870,1989026017,37.8735166,-122.3025311,13696-9413
21871,1989026021,37.8784307,-122.2558136,9432-9431
21874,1989026034,37.8784643,-122.255791,9432-9433-9421
21875,1989026036,37.8785027,-122.2558616,9438-9407
21877,1989026040,37.8785119,-122.2558007,9421-9407
21878,1989026042,37.871746,-122.301994,17808-9425
21879,1989026045,37.8782919,-122.2562843,9422-9423
21881,1989034218,37.8983045,-122.2601055,16946-6733
21883,1990630187,37.8699919,-122.259204,6345-9469
21884,1990630190,37.869454,-122.2589908,9465-9466-10891-10890
21885,1990630191,37.8696761,-122.2591483,9456-9457-10910-10911
21886,1990630193,37.8694389,-122.2589229,9464-9463
21887,1990630194,37.8694215,-122.2590704,10908-9461-9462
21888,1990630200,37.868605,-122.2599731,11907-10043-10044
21889,1990630201,37.8696686,-122.2590347,10892-9467-9468-10893
21890,1990630202,37.870001,-122.2596065,6328-6327
21891,1990630203,37.8694187,-122.259097,9458-10908-10909
21892,1990630205,37.869541,-122.2591772,8521-8522-9454-9455-10907
21893,1990630208,37.8701984,-122.259318,6333-6334
21894,1990630209,37.8696765,-122.2589736,9468-10893-10894
21895,1990630213,37.8702411,-122.259388,6332-6333
21896,1990630215,37.8693638,-122.259147,10902-6340-6341-10901
21897,1990630220,37.8696814,-122.2591206,10912-9459-9460-10911
21899,1990630225,37.8696872,-122.2592072,9456-10906-10907-9455
21900,1990630226,37.8696983,-122.2589778,9459
21901,1990630238,37.8695525,-122.2590952,10912-8523-8524-9460-9461
21902,1990630243,37.8698104,-122.2596029,6325-6326
21903,1990630251,37.8693966,-122.2591476,10901-9454
21904,1990630254,37.8699882,-122.2596386,6326-6327
21905,1990630256,37.869462,-122.2589278,9464-9465-10890
21906,1990630258,37.869564,-122.2590131,10891-8524-8525-10892-9466-9467
21907,1990630264,37.8688044,-122.2594121,6312-6313-13590-13591
21908,1990630266,37.8698037,-122.2596433,6324-6325
21909,1990630278,37.8704899,-122.2595627,11465-9451
21910,1990630280,37.8697167,-122.2592211,6336-6337-10905-10906
21911,1990630282,37.8688588,-122.2588073,6344
21912,1990630284,37.8695487,-122.2591221,8522-8523-9457-9458-10909-10910
21916,1990641301,37.8699693,-122.2599538,9473-14699-14700
21917,1990641303,37.8698903,-122.2599366,9472-9473
21918,1993196224,37.8692976,-122.254608,4379-10048-1459
21919,1993231737,37.8603834,-122.2442954,10678-9495
21928,1993242862,37.8545135,-122.2369217,14880-9513-14879
21932,1993242870,37.8525521,-122.23399,9512-9511
21933,1993242872,37.8543686,-122.2368586,9513-9514
21934,1993242874,37.8524576,-122.2333346,3968-9510-3967
21935,1993249657,37.8594154,-122.2979212,371-9516
21937,1994957627,37.8524782,-122.2787652,4744-9538-9539-4743
21938,1994957628,37.8721124,-122.2819866,9523-9524
21940,1994957632,37.8471695,-122.2775602,1329-9530
21944,1994957638,37.8524137,-122.2786551,9537-523-524
21945,1994957639,37.8524616,-122.2788949,9539-13269-13270
21947,1994957641,37.8524911,-122.2786729,9537-9538
21948,1994957642,37.87217,-122.2819917,817-818-9524
21949,1994957643,37.8721071,-122.2820681,9523-9522-4755-4756
21950,1994957644,37.8720936,-122.2822259,9522-10070-10071
21953,1996736226,37.8506688,-122.2704063,9570-9557
21954,1996736227,37.8511541,-122.2703942,9576-9553-9554-10445
21955,1996736228,37.8512008,-122.2704525,9576-10236-10237-9575
21956,1996736229,37.8506462,-122.2710096,9544-8812-8813-9543
21957,1996736230,37.850692,-122.2709899,9544-10446
21958,1996736231,37.8513247,-122.2706147,9562-9573-9574
21961,1996736234,37.8507874,-122.2704814,9555-9556
21962,1996736236,37.8513243,-122.2702052,9552-9553
21965,1996736241,37.8508117,-122.2704895,9554-9555
21966,1996736245,37.8505957,-122.27103,9568-9543
21968,1996736248,37.851289,-122.270134,9550-9551
21969,1996736249,37.8533805,-122.270788,7412-7413-9549-10463
21971,1996736251,37.8505777,-122.2708865,9542-9567
21972,1996736253,37.8505928,-122.2708027,10232-9541-9542-10231
21974,1996736255,37.8507686,-122.2703667,10448-9569-9556
21975,1996736256,37.8525466,-122.2709414,5840-5841-9545
21979,1996736263,37.8507747,-122.2703232,9550
21980,1996736265,37.8507192,-122.2703867,9569-9570-13907-13908
21981,1996736266,37.850654,-122.270413,10580-9557-9558
21982,1996736267,37.8506349,-122.2705472,9540-9558
21983,1996736268,37.8506257,-122.2706214,5848-9540-9541-5847
21985,1996736270,37.8505798,-122.2710353,9568-10518-9567
21987,1996736275,37.8520824,-122.270617,9559
21988,1996736276,37.8525519,-122.2708368,9545-9564-9565
21989,1996736277,37.852074,-122.2707888,9560-9563-9564
21990,1996736278,37.8532398,-122.2708835,9546-9547-13916-9565-9566
21991,1996736279,37.8532299,-122.271017,5840-9546-5839
21993,1996736281,37.8532492,-122.2707773,14349-9547-9548-14348
21995,1997913863,37.8983234,-122.3026806,7957-7958
21997,1997913865,37.884112,-122.2998505,8154-3666-1795-10063
21998,1997913868,37.8845397,-122.2934535,5050-5051-2150-2151
21999,1997913869,37.8832384,-122.3002929,4058-13763-10062
22003,1997913887,37.8935543,-122.3031213,2425-2426-9582
22005,1997913893,37.8936167,-122.3028071,9594-9582-1822
22006,1997934951,37.8769342,-122.3042002,417-13695
22007,1997934952,37.8769974,-122.3038841,9598-13695
22015,1998332204,37.8690883,-122.2992554,10848-10849-10868-10872
22016,1998332261,37.8628789,-122.2993545,9605-13693
22018,1998332273,37.8746484,-122.3031632,3723
22019,1998332276,37.8774534,-122.2972496,9667-6367
22025,2002048078,37.8740849,-122.3019712,9630-9622
22026,2002048081,37.8607891,-122.2976899,9626-10867
22027,2002048082,37.8803906,-122.3039973,7848-9631
22028,2002048084,37.8745754,-122.3021268,9625-9630
22030,2002199655,37.8718425,-122.2966192,6365-9661
22032,2002199658,37.8795469,-122.3026224,9639-1191
22036,2002199677,37.8566784,-122.2917525,9641-9635
22037,2002199678,37.8827391,-122.3001312,16504-9649-8175
22038,2002199680,37.8495354,-122.2932974,9642-7650
22047,2004587874,37.8914416,-122.2698344,1850-9678
22053,2006038964,37.9030562,-122.2988638,9696
22054,2006038965,37.9027123,-122.2990136,16698-16699-15029
22056,2006038971,37.9026402,-122.2991724,16701-16700-8125-8126
22057,2006038972,37.9015641,-122.29991,9691-14837-14846
22059,2006038979,37.9017674,-122.2992812,9694-9695
22060,2006038980,37.9026127,-122.2992401,9689-16700-16665
22062,2006038983,37.9017511,-122.2993304,9694-5582-5583
22063,2006038984,37.902508,-122.2996807,9688-5580-5581-9687
22067,2006038990,37.9019937,-122.2985982,16696-10129-10130-16695
22069,2006038994,37.9022039,-122.3003329,15858-15859-9687
22072,2006038998,37.9030139,-122.2989029,9690-16438
22075,2006039005,37.903033,-122.2988736,9696-9690
22077,2006039007,37.9028246,-122.3006409,9697-15859-15860
22080,2006039015,37.9028773,-122.3004463,9697-9698
22081,2006039018,37.90168,-122.2998937,9691-9692
22082,2006039027,37.9027547,-122.2989282,16699-16682-16683-16702
22089,2006175355,37.8679322,-122.2795512,5197
22092,2006175358,37.8696724,-122.2797157,5177-5178
22094,2006175360,37.8678769,-122.2794403,5192-5193
22099,2006175365,37.8697378,-122.2797357,5183
22113,2006175380,37.869758,-122.2796708,5181-5182
22114,2006175381,37.869694,-122.2796312,5179-5180
22116,2006175383,37.8700465,-122.2773969,6138-6139
22117,2006175384,37.8700272,-122.2774722,6140
22126,2006175395,37.867854,-122.2795085,5190-5191
22130,2006175399,37.8699695,-122.2774507,6134-6135
22134,2006175403,37.8699858,-122.277374,6136-6137
22143,2006250080,37.8702713,-122.2751095,6268-6269
22145,2006250084,37.8702506,-122.2751993,6266-6267
22151,2006250100,37.8703397,-122.2751368,6270
22155,2006250112,37.8703195,-122.2752232,6264-6265
22163,2008465526,37.906614,-122.2699231,9705-9706
22167,2008465548,37.9065716,-122.2699325,9706-9707
22170,2008465583,37.9064425,-122.2696637,9708-9710-9711
22171,2008465587,37.9065272,-122.2699178,9707-9708
22172,2008465591,37.9066984,-122.269767,9705-9709-9710
22175,2008465655,37.9067314,-122.2697837,5240-9709
22176,2010173270,37.8757382,-122.2641064,9739-9716-9727
22177,2010173271,37.8765022,-122.2640353,9720-9719
22178,2010173272,37.8765445,-122.2641642,9737-9715
22179,2010173273,37.8765476,-122.2641312,9737-6755-6756
22180,2010173274,37.8765069,-122.2641622,9736-9715
22182,2010173279,37.8764096,-122.2640276,9740-6757
22183,2010173280,37.8864345,-122.2643694,9728-9729-17931-17932
22184,2010173282,37.8875195,-122.2644871,9728-859
22185,2010173283,37.8878323,-122.265688,2483-9718
22186,2010173285,37.8759561,-122.2640283,9723-9717
22188,2010173290,37.8760212,-122.2639535,9714-9717
22190,2010173292,37.8765013,-122.2640666,9720
22191,2010173296,37.8757868,-122.2640346,9723
22192,2010173297,37.8757435,-122.2640307,9727
22193,2010173299,37.8764127,-122.2639697,6757-6758
22194,2010173301,37.8764867,-122.2640335,9740-9733-9719
22195,2010173302,37.8765044,-122.2642126,9736-9738-9739
22197,2010214229,37.8763861,-122.2623334,9744-1723-1724-9743
22198,2010214231,37.876168,-122.2625311,1721-1722-9747
22200,2010214234,37.8760335,-122.2615052,9755-9756
22201,2010214236,37.8759808,-122.2615819,9754-9755
22202,2010214238,37.8759948,-122.2617802,9753-9754
22204,2010214240,37.8762285,-122.2618407,9748-9749
22205,2010214242,37.8763111,-122.2619923,9748
22208,2010214245,37.8762887,-122.2623007,9744-9745
22209,2010214246,37.8760915,-122.2624988,9752-9746-9747
22210,2010214247,37.8764664,-122.2623606,9742-9743
22211,2010214249,37.8760221,-122.2622947,9750
22212,2010214252,37.875731,-122.2621988,9757
22213,2010214253,37.876276,-122.2624316,1722-1723-917-5103
22214,2010214254,37.8757936,-122.2621419,9757
22215,2010214255,37.8760691,-122.2624812,9752-9751
22218,2010214258,37.8760056,-122.2617957,9753-9749
22219,2010268421,37.8763418,-122.2616449,9759
22221,2010268528,37.8763312,-122.2615417,9756-9758-9759
22223,2010313431,37.8763516,-122.2613851,9760-9758
22224,2010313432,37.8763584,-122.2613327,9760-9283
22228,2012245008,37.8896838,-122.2521388,9808-10218
22232,2012245020,37.8925906,-122.2570591,9818-9831
22233,2012245022,37.8925004,-122.2562762,9809-16107
