,id,latitude,longitude,adjacencies
15896,425975593,37.8877372,-122.2490006,6123-6124-7191
15900,425975599,37.8877863,-122.2485941,14706-14707-7191
15904,425975605,37.8919525,-122.2493171,6329-6330
15909,425975614,37.8916843,-122.2484633,6333-6334
15915,425975625,37.8927589,-122.2481637,6341-6342
15930,427500148,37.8814326,-122.2541871,2302
15934,427500152,37.8812554,-122.2527173,1284-1285-15391
15936,427500154,37.8812363,-122.2505327,8816-8815
15938,427500156,37.8811261,-122.2504162,8816-8817-14550
15941,427500198,37.8824377,-122.2627431,661
15942,427500199,37.8823985,-122.2630842,7192
15943,427500200,37.8833446,-122.259222,7194-1517-1518
15944,427500201,37.883392,-122.2587379,7194
15946,427500254,37.8809321,-122.2503398,8817-7383
15953,428692430,37.9006854,-122.2554766,7195-4390-4391
15954,428692431,37.9007542,-122.2553565,7195-7196
15959,428692440,37.9011072,-122.2554042,7196-7197
15961,428692443,37.9011866,-122.2553495,7205-7197-7198
15965,428692449,37.9012361,-122.2548765,7200-7199
15966,428692451,37.9012872,-122.2549118,7200-7201
15967,428692453,37.9013031,-122.2548888,7201-7202
15973,428692461,37.9012131,-122.2548818,7198-7199
15976,428692464,37.9011072,-122.2543699,7202-7203-7204
15978,428692466,37.9010701,-122.2542676,7203
15979,428692467,37.9011919,-122.2542958,7204
15983,428692472,37.9016226,-122.255496,7205-7206
15988,428692478,37.901882,-122.2556689,7208-7206-7207
15991,428692482,37.9020621,-122.2557731,7207
15993,428692486,37.9019509,-122.255826,7208
16006,428692506,37.9019135,-122.2539546,268-269
16007,428692507,37.9015509,-122.2538762,269-270
16012,428692515,37.8996178,-122.2528189,272-271
16013,428692517,37.8992272,-122.2524921,4480-4481
16015,428692520,37.8987012,-122.2524438,10960-10961
16017,428692523,37.8985213,-122.2516391,10960-10959
16019,428692527,37.8982205,-122.2515291,10958-10959
16021,428692530,37.8980133,-122.2512677,10957-10958
16031,428692544,37.8959088,-122.2523244,4472-4473
16034,428692548,37.8973333,-122.2524408,6133-6134
16035,428692549,37.8972774,-122.2528068,7210
16036,428692550,37.8975643,-122.2525426,6137-6138-7211
16038,428692552,37.8977473,-122.2525008,7211-7212
16042,428692556,37.8979314,-122.2521788,7212-7213
16044,428692559,37.8979935,-122.2521834,7213-7214
16046,428692563,37.8980116,-122.2522353,7214-7215
16048,428692566,37.8979822,-122.2522862,7216-7215
16049,428692568,37.8979529,-122.2522918,7216-7217
16050,428692575,37.8979145,-122.2522715,7217
16052,428692577,37.8972024,-122.2514534,7219-7583
16053,428692578,37.9054851,-122.2618199,3796-3797-7220
16063,428692588,37.9043999,-122.260496,7220-7221
16067,428692592,37.9040139,-122.2602893,7221-7222
16068,428692593,37.9039851,-122.2601195,7688-7225-7222
16076,428692607,37.9036584,-122.2592519,7225-7226-7223
16079,428692611,37.9037463,-122.2587369,265-266-7226
16083,428692618,37.9030663,-122.2594162,3440-7224-3439
16084,428692619,37.9031916,-122.2594197,7224-7223
16095,430086610,37.8702327,-122.2513602,5450-5451
16102,430086618,37.8714234,-122.2520594,5449-5450
16104,430086623,37.8717645,-122.2517648,5448-5449
16106,430092348,37.8857175,-122.269113,4859-4860
16107,430092349,37.8842622,-122.2686468,7227-7228
16108,430092350,37.8840868,-122.2698074,4836-7229
16109,430092351,37.8842551,-122.2676146,7232-7231
16110,430592243,37.860878,-122.2670771,16871-7238-16870
16112,430592300,37.8607445,-122.2667991,14788
16113,430610475,37.8531624,-122.2894406,7952-8650-7323
16133,431022082,37.8694754,-122.2681931,15536-15522
16134,431022094,37.8696884,-122.2677784,15520-15543
16135,431022312,37.8710066,-122.2681413,15523-15532
16136,431022346,37.870985,-122.268377,15521-15534
16137,431022401,37.8700922,-122.2682353,15518-15519
16145,432426252,37.8558749,-122.2302337,1619-1620
16148,432426255,37.855597,-122.2321649,1621-1622
16153,432426274,37.8584297,-122.2325511,781-782
16161,432426368,37.854777,-122.2329717,7250-7247
16162,432426543,37.8544721,-122.2335382,7248-7249
16163,432426554,37.854716,-122.2329631,7249-7250
16168,435049772,37.8670459,-122.2986131,3748-7260
16178,440602824,37.8865894,-122.2598959,7277
16182,440602845,37.8840527,-122.2657873,338-7278
16186,443611585,37.8881329,-122.2583647,2539-2540
16187,443611586,37.8876673,-122.2581199,2541-2542
16190,443611590,37.8884417,-122.2578252,7288-7287
16192,443611603,37.889575,-122.2577,7289-6826-6827
16202,443611615,37.8905578,-122.258266,6822-6823
16217,443611630,37.8904418,-122.2565771,2109-2110
16224,443611670,37.8876638,-122.2557759,1920-1919
16226,443611672,37.8867458,-122.2573143,1912-7355-1911
16229,443611675,37.8852863,-122.2501835,2376-2377
16232,443611678,37.8845274,-122.2502945,2378-2379
16233,443611679,37.883863,-122.2514268,2013-2014
16241,443611687,37.8847666,-122.2494326,9693-9694
16251,443611697,37.8815794,-122.249294,2166-2167
16257,443611703,37.8833621,-122.2518806,2304-2305
16266,443611726,37.8858779,-122.2532439,5948-5949
16267,443611727,37.8860465,-122.2528487,7291
16270,443611730,37.8872073,-122.2531125,2369-2370
16276,443611742,37.8842483,-122.2524836,5100-5101
16278,443611752,37.8870924,-122.2539222,1997-1998
16285,443611785,37.8892511,-122.2518926,9315-9303
16293,443611793,37.8897467,-122.2514722,2562-2563
16295,443611809,37.883567,-122.2502057,9689-7451-2303
16302,443611816,37.8840602,-122.2511061,7296-7292-7293
16303,443611817,37.8841145,-122.2510758,7293-7294
16304,443611818,37.8841731,-122.2510813,7294-7295
16308,443611822,37.8839494,-122.2509465,7296-7297
16309,443611823,37.8839451,-122.2508805,15248-7297-15249
16312,443611845,37.882299,-122.2494966,15040-15041
16326,443611901,37.8814226,-122.2449372,9698-9699
16331,444644980,37.8606497,-122.25589,1681-1682-7310
16336,444644985,37.8606974,-122.2567164,7312-7311
16337,444644986,37.8607281,-122.2567231,7312-7313-7570
16339,444644988,37.8609477,-122.256616,7314-12724-12725
16341,444644990,37.8609669,-122.256611,12725-12726
16346,444644995,37.8606202,-122.2568707,7570-7571
16347,444644996,37.8606244,-122.2569812,7571-7572
16348,444644997,37.8605276,-122.257099,7572-7573
16352,446235162,37.856033,-122.2608336,13326-13327
16360,449399720,37.8853041,-122.2274984,3582-3583
16362,449399730,37.8850685,-122.2273342,3581-3582
16363,449399732,37.8850034,-122.2273578,3580-3581
16368,449399737,37.8836479,-122.226737,3576-3577
16371,449399741,37.8830349,-122.2267477,14674-14675
16373,449399746,37.8838551,-122.2281479,14673-14674
16377,449399768,37.8940387,-122.2341203,10590-10589-7326
16379,449399770,37.894047,-122.2343174,7326-7327
16385,449399776,37.8945433,-122.234727,7328-7327
16387,449399778,37.8946152,-122.234721,7328-10588-10589
16388,449399781,37.8929057,-122.232854,10593-10594
16392,451895041,37.8810219,-122.2492248,2170-7331
16393,451895185,37.8811656,-122.2509687,7384-8814-8815
16394,451903739,37.8808831,-122.2496204,7369-7370
16395,451903742,37.8808198,-122.2494141,7371-7372
16396,451903753,37.8807385,-122.250242,7378-7381-7382
16398,451907489,37.8796813,-122.2473346,7329-7333-7334
16399,452097528,37.8793792,-122.2472207,7341-7342
16401,454952282,37.8877992,-122.2621563,7354
16402,454952290,37.8880936,-122.2581902,7284-7285
16403,454952291,37.8880744,-122.2581396,7285-7286
16404,454952292,37.8881256,-122.2581396,7286-7287
16409,454952373,37.8875707,-122.2493305,1184-7190-1183
16411,454952398,37.8908474,-122.2506908,10948-1701-1702
16412,454952399,37.8908174,-122.2506706,1702-1703
16415,454952402,37.8907895,-122.2498452,1703
16419,454952412,37.8832215,-122.2468444,9708-9709
16420,454952418,37.8812637,-122.2492869,2169-2170
16421,454952419,37.8809637,-122.249152,7368-7330-7331
16425,454952423,37.8806658,-122.2478751,7329-7330
16437,454952437,37.8798866,-122.2471995,7332-7333
16438,454952438,37.8799145,-122.2470905,7344-7332-7343
16439,454952439,37.8801974,-122.2472958,7344-7345
16442,454952443,37.8801814,-122.2465484,7352-7353
16444,454952445,37.8790623,-122.2470426,7340-7341
16446,454952447,37.88037,-122.2472979,7346-7347
16449,454952467,37.8805752,-122.2500713,7376-7377
16450,454952468,37.8807118,-122.2501068,7373-7374
16453,454952475,37.8806742,-122.2502799,7380-7381
16455,454952479,37.8804771,-122.2502266,7379-7380
16458,454952486,37.8850231,-122.2520969,2008-2009
16460,454998114,37.886722,-122.3044122,5354-5355
16461,455878195,37.880829,-122.2502968,16348-7382-7383
16467,460378392,37.8878362,-122.272153,13477-13478
16469,460378429,37.8894709,-122.2678986,9182-9183
16471,460378431,37.8903978,-122.2682286,9180-9181
16472,460378442,37.887718,-122.2645232,849-1406
16477,460378453,37.8879075,-122.2640354,7385
16479,460378473,37.887953,-122.2630565,5681-5682
16482,460378487,37.8875229,-122.2612415,7386-7387
16491,460378496,37.8878047,-122.2605401,7387
16495,460378506,37.8897855,-122.2624562,5688-5689
16498,460378531,37.8892953,-122.2593269,14549-1021-1022
16506,462036035,37.8774699,-122.2442618,14577-14582
16507,462036057,37.8758398,-122.2403184,7409-16214
16508,462036058,37.877293,-122.2404158,7417
16510,462036060,37.8775152,-122.2401623,7736-7417-7737
16515,462036065,37.8765635,-122.2392919,13236-7740-7741
16516,462036066,37.876231,-122.2396218,3716-16159-7743
16517,462038313,37.8766993,-122.2514223,16195-7420-16196
16522,462038330,37.8760932,-122.252008,7418-16218-16198
16524,462038333,37.8760819,-122.2514388,16218-16219
16525,462038335,37.8759526,-122.2513958,16219
16526,462038362,37.8760323,-122.25211,16193-7418
16527,462038363,37.8759963,-122.2522201,16192-16193
16528,462038364,37.8760478,-122.2522495,16192-16191
16529,462038365,37.8760824,-122.2523414,16190-16191
16530,462038366,37.8760176,-122.2524108,16190-6277-6278
16533,462760059,37.8608807,-122.2444017,1248
16541,462761571,37.8739296,-122.2533863,7427
16542,462761676,37.8727095,-122.2535119,14811-2773-7422
16544,462761678,37.873042,-122.2537124,7422-7423
16545,462761679,37.8731098,-122.2537039,7424-7426-7423
16549,462761683,37.8737737,-122.2533176,7424-7425
16551,462761685,37.8738365,-122.2533286,7425-7427
16553,462761687,37.873103,-122.2539957,7426
16554,462762669,37.8741126,-122.2555805,13352-15001-7428-15004
16556,462762671,37.8746016,-122.2548677,7428
16558,462762679,37.8753509,-122.2555802,8121-7429
16559,462762680,37.8753207,-122.2555036,8126-8127
16563,462762684,37.8753143,-122.2556327,8121-8122
16564,462762993,37.8729462,-122.2547933,12767
16565,462762995,37.8730177,-122.2545504,12793-12794-1963-1964
16567,462764033,37.8718131,-122.260666,7432-7431
16568,462764034,37.871775,-122.2608192,7434-7435-7431
16569,462764035,37.8718275,-122.2606116,7432
16570,462764065,37.8718181,-122.2610279,7433-4621-4622
16571,462764067,37.8716497,-122.2609682,4624-7435-4623
16574,462764087,37.8718021,-122.260845,7433-7434
16577,462765336,37.8717419,-122.2610026,7440-4622-4623
16581,462765372,37.871512,-122.2611783,7437-7438
16586,462765388,37.8719783,-122.2614458,7438-7439
16590,462765410,37.8717123,-122.2611318,7440
16591,462766128,37.8712744,-122.2611046,7441-11108-11109
16601,469612372,37.8903567,-122.2650938,1011-1012
16606,469612526,37.8921969,-122.2566263,7445
16613,469612557,37.8900858,-122.2557438,7446
16614,469612596,37.8904904,-122.2540275,7447
16617,469612687,37.88633,-122.2520053,7448
16620,472623469,37.8816579,-122.2548427,1227-1228
16623,472623479,37.8817537,-122.2551705,7449
16624,472623487,37.8814592,-122.2549244,7449-1229-1230
16627,472623492,37.8840245,-122.2532288,5097-5098
16632,472623503,37.8829268,-122.2527327,5094-5095
16635,472623519,37.8859191,-122.2492539,2552-2553
16640,499649679,37.852035,-122.2413022,4176-4177-7452
16649,514116063,37.8575576,-122.241855,7465-7460-7461
16650,514116064,37.8575936,-122.2418013,7461-7462
16651,514116065,37.8576847,-122.2417731,7462-7463
16652,514116066,37.8577447,-122.2417893,7464-7473-7472-7463
16654,514116068,37.8575956,-122.2418666,7464-7465
16655,514116139,37.8583761,-122.2417946,7466-7475-7476
16656,514116140,37.8583179,-122.2417141,7468-7477-7476
16658,514116143,37.8583856,-122.2415317,7724-7477-7478
16661,514116146,37.8586867,-122.2411113,7478-7479
16662,514116147,37.8587544,-122.2410941,7479
16663,514116264,37.8579006,-122.2416778,7474-7468
16667,514116284,37.8578667,-122.2417722,7473-7474-7467
16669,514116287,37.8582755,-122.2418697,7466-7467
16671,514116294,37.8591025,-122.2431464,7488-7722-7487
16681,514116304,37.857826,-122.2420211,7472-7471
16683,514116310,37.8585715,-122.2417378,7480-7475-7724-15143
16685,514116350,37.858646,-122.2417722,7486-15143
16687,514116354,37.8587883,-122.2415061,7483-7484
16688,514116355,37.8587476,-122.2414803,7482-7483
16689,514116356,37.8586799,-122.2414803,7481-7482
16690,514116357,37.8586189,-122.2415233,7480-7481
16693,514116360,37.8588154,-122.2416348,7484-7485
16695,514116362,37.8587273,-122.2417807,7485-7486
16696,514116398,37.8591046,-122.2434455,7721-7725-7487
16701,514116403,37.8592179,-122.2429091,7491-7716-7719
16704,514116406,37.8591949,-122.2425961,7716-7717
16707,514116409,37.8594321,-122.2423215,7717-7718
16711,514116413,37.8596828,-122.2425189,7490-7491-7718
16714,514116416,37.8602317,-122.2426906,7490
16715,514116417,37.8590458,-122.2438836,7489-7492-7494
16718,514116420,37.8590865,-122.2436776,7725-7492-7493
16724,514116429,37.8591949,-122.2430682,7720-7721
16729,514116459,37.8590797,-122.2438321,7493-7494
16735,517872495,37.8730195,-122.2774615,7495
16736,517872496,37.8730148,-122.2776699,4897-4898-7495
16742,522015481,37.8492272,-122.23885,2219-2220
16753,532751453,37.8767724,-122.2639606,7504
16762,532755719,37.8902314,-122.3065103,7505-15308-2300
16765,532755731,37.8900286,-122.3061096,7505-11276-11277
16776,532759497,37.8873905,-122.3051488,14424-7061-12279
16777,532759529,37.8874939,-122.3044723,7061-7062
16780,532763045,37.8857414,-122.297507,7506-15348-15052
16781,532763050,37.8858504,-122.2974572,7506-7507
16784,532763984,37.8868091,-122.2979103,11730-9202-12588-13318
16785,532763988,37.8866949,-122.2978748,11748-13318-7508-13432-5115
16786,532763992,37.8858302,-122.2976082,15051-15052
16787,537229690,37.8632153,-122.2698001,6554-15645
16789,537351835,37.8796179,-122.2264479,186-187
16794,539177686,37.8920912,-122.2638821,7520-7519
16795,539177687,37.8920815,-122.2640006,7520
16799,539177707,37.8927247,-122.2636192,733-734-7519
16807,540984228,37.8687738,-122.2662725,14537-14538
16813,541005965,37.8720445,-122.2695737,9643-9644-7525
16814,541005976,37.8719594,-122.2695565,15565-7525-15566
16815,541006530,37.8793824,-122.2692758,4832-4833-7526
16816,541006534,37.8793916,-122.2691624,12154-12155-7526
16817,541006878,37.881353,-122.2698051,9072-9073-7527
16818,541007593,37.8814509,-122.2695322,2769-2770-7529-7530
16819,541007733,37.8813765,-122.2694489,7530-7531
16820,541007737,37.8813785,-122.2693998,7531-7532-4837-4838
16821,541007739,37.8813876,-122.2692526,16411-7532
16822,542968466,37.8451165,-122.2514672,13323-10399
16830,542986465,37.8510293,-122.2399844,8060-6805-6782
16831,550500607,37.8924612,-122.304787,7537-7538-7539
16832,550503283,37.8928803,-122.305208,7539-7540-7547
16835,550503291,37.8931923,-122.3068077,7544-10470-7543
16836,550503644,37.8938449,-122.3067488,7546-7541
16837,550503647,37.8934511,-122.3068087,7548-7542-7543
16838,550503649,37.8929443,-122.3064257,7544-7545-7540
16841,550505645,37.8934343,-122.3055617,7547-7548
16843,550506750,37.8964219,-122.3054647,7549-7550
16844,550506753,37.8966369,-122.3054992,7550-7551
16845,550506755,37.8970817,-122.3052665,7552-7553
16846,550507834,37.8942237,-122.3062059,15328
16847,550507843,37.8940294,-122.3062346,15329-15330
16849,550507849,37.8936958,-122.3067159,15330-7541-7542
16850,550508683,37.897789,-122.3088677,11272-7561-15326-11271
16856,550509278,37.8981378,-122.3043072,7561-7562
16860,550509285,37.8974192,-122.3032936,16929-7562
16865,552588430,37.8983665,-122.3054359,7565-7566
16868,552588434,37.8985439,-122.3049533,7566-7567
16871,552588437,37.8984669,-122.3045744,7568-7600-7567
16876,552588443,37.8984038,-122.3036935,7568-7569-7608
16888,553973329,37.8433903,-122.2340645,368-367
16900,553982825,37.8476535,-122.2350945,1254
16908,553995557,37.8448787,-122.2752025,601-602
16917,554068190,37.9019196,-122.2992059,9195
16937,559914452,37.8997384,-122.2982919,13417-13418
16938,559914455,37.8998596,-122.2983165,13419-15494
16940,559914476,37.9012387,-122.2989691,15504-13260-13261-15503
16941,559914478,37.9003764,-122.2974631,13256-13257
16944,559914485,37.9011008,-122.2980082,13258-13259
16946,559914489,37.9010725,-122.2978863,13257-13258
16949,559914495,37.9014272,-122.2982999,13259-13260
16954,559914509,37.8919386,-122.2668991,1763-1764
16979,559914636,37.9084283,-122.2934037,4694-4695
16985,559914643,37.906135,-122.2790195,15377-15374-4375
16989,560189382,37.8799732,-122.306254,7580-4933-4934
16990,560189391,37.8814211,-122.3059037,7575
16992,560189395,37.8807774,-122.3056638,7576-7582-7575
16997,560189402,37.8802491,-122.3053887,7576-7577
16998,560189404,37.8801809,-122.3053967,7577-7578
17001,560189410,37.880825,-122.306144,7581
17003,560189412,37.880703,-122.3059981,7581-7582
17007,560215255,37.8739537,-122.2577425,16536-5540
17012,564568525,37.8971688,-122.2515731,7218-7583
17016,566574899,37.8982132,-122.3024522,7590
17017,566574900,37.8984187,-122.3021864,7592-7593
17018,566574901,37.8981869,-122.3017457,7593-7594
17019,566574902,37.8899625,-122.3042991,7595-2046-2047
17021,567330197,37.8985308,-122.3027356,7569-3237
17055,568285543,37.8998102,-122.2752668,7610-14939-14938
17056,568286114,37.9022313,-122.2813395,7611-2998-2999
17057,568286115,37.9025965,-122.2804001,3002-3003-7804
17058,568287732,37.9035477,-122.2825934,7802-10483-10484
17059,568288912,37.9054908,-122.2824727,10464-10465-7612
17060,568288913,37.9054102,-122.2823809,7803-7612-7613
17062,568330432,37.9081653,-122.2802611,3160-3161-11424-7614
17065,568333614,37.9058205,-122.2770444,3418-3419-7615
17066,568333616,37.9061488,-122.2761404,8128-3266-3267-10739
17067,572669912,37.8888086,-122.2389403,7616-15425-15429-15430
17069,572669917,37.8888199,-122.2391624,7616-7645-7646
17070,572669923,37.8889163,-122.239486,15433
17072,572669928,37.8889382,-122.2396695,15433-15434
