,id,latitude,longitude,adjacencies
24874,2427751980,37.8712786,-122.2578137,11006-11007
24875,2427751984,37.8735919,-122.2652986,10996
24876,2427751985,37.8719688,-122.2566895,11041-11044
24877,2427751986,37.8710183,-122.2577439,11011-11012-10997
24878,2427751987,37.8746838,-122.2589322,11364-11036-11037
24879,2427751988,37.8712119,-122.2578701,11003-11004-4686
24880,2427751989,37.8748026,-122.2603985,4594-4595-11030-11031
24881,2427751990,37.8712675,-122.2578701,10998-4685-4686
24882,2427751991,37.8735996,-122.2651698,10996
24883,2427751992,37.8713068,-122.2577628,11009-11010
24887,2427751998,37.8705346,-122.257347,11002-16876-16877
24888,2438953028,37.8712485,-122.261383,7666-7667
24889,2438953045,37.872516,-122.2618623,11065-11066
24890,2438953053,37.872274,-122.2634603,1441-15505-4660
24895,2438953068,37.8721148,-122.263364,4658-4659
24896,2438953070,37.8720275,-122.2633999,4657-4658-4619
24897,2438953083,37.8725179,-122.2617252,11066-4627-4628
24901,2438953144,37.8721486,-122.2638315,4600-15507-15539
24902,2438953155,37.8720058,-122.2637795,15539-4604-4655
24904,2438953168,37.8722305,-122.2634062,4659-4660
24909,2438953231,37.8719425,-122.2636455,4656-4655-335
24910,2438953242,37.8723096,-122.263603,15505-15506-4636
24912,2438953259,37.8722238,-122.2637968,12066-15507-15506
24913,2438953264,37.8724326,-122.2617315,4626-4627-11061
24915,2443760064,37.8646562,-122.3114352,11081-11082
24920,2443760073,37.8652316,-122.2860807,11091-13948-13949
24926,2443760079,37.8658772,-122.3070259,11081-11076
24927,2443760082,37.8659623,-122.3065853,6730-11076
24928,2443760083,37.8660661,-122.3060752,6729-6609-6610-6730
24929,2443760084,37.8661621,-122.3055899,6729-3859-3860
24930,2443760085,37.8661998,-122.3065735,4939-4940-6615
24933,2443760088,37.8665419,-122.2863174,11091-11092
24934,2443760089,37.8666125,-122.2862413,11092-11093
24936,2443760095,37.867189,-122.2862893,6712-6711
24939,2443760100,37.8677365,-122.2860701,11088-4482-4483
24940,2443760101,37.8678296,-122.2865332,2796-2797
24941,2443760102,37.8679062,-122.2864851,11075-2797
24942,2443760103,37.8679629,-122.2864449,11089-11075
24943,2443760104,37.868152,-122.2866749,4485-16991
24945,2443760108,37.8688369,-122.2865397,1968-6700-1967
24946,2443760109,37.8688787,-122.2862127,1968-1969-11068
24947,2443760110,37.8692089,-122.2865824,6700-6701
24949,2443760113,37.8742754,-122.3083694,15577
24951,2443760120,37.877747,-122.3094228,6597-3805
24956,2443760128,37.8826897,-122.3128029,11078-11079
24962,2443760134,37.8828925,-122.3135551,6601-11077-11078
24974,2443760179,37.8865996,-122.297976,13857-13858
24980,2443760193,37.8874175,-122.3031222,13859-11828
24985,2443760204,37.8875185,-122.3008564,9848-9849-13859-13857
24993,2443796077,37.8642577,-122.2452505,88
24994,2446524232,37.8447172,-122.2971681,11115-11094-11095
24995,2446524233,37.8445996,-122.2972806,11110-11109-11094
24998,2446524236,37.8435026,-122.2963003,11104
24999,2446524238,37.8435406,-122.2970366,11112-11111
25001,2446524241,37.8444641,-122.2966096,11114-11115
25002,2446524242,37.8439472,-122.2971574,11100-11110-11111
25005,2446524246,37.8443307,-122.2965653,11113-11114
25007,2446524248,37.8456004,-122.2974148,11107-11099-11108
25009,2446524250,37.8451652,-122.2968375,11096-11095
25010,2446524251,37.845306,-122.2968831,11096-11097
25011,2446524252,37.8455369,-122.2974067,11097-11108-11109
25014,2446524256,37.8460145,-122.2971058,11105-11098-11099
25015,2446524257,37.8461926,-122.2970827,10520-10521-11098
25019,2446524265,37.8435745,-122.2963165,11104-11103
25020,2446524266,37.8436529,-122.29645,11112-11102-11103
25021,2446524267,37.8438686,-122.2969003,11113-11101-11102
25026,2446524275,37.8439551,-122.2970779,11100-11101
25027,2446524276,37.8460081,-122.297388,11105-11106
25029,2446524278,37.8459849,-122.2974196,11106-11107
25034,2446549295,37.8894899,-122.3131347,6595-6596-15702
25040,2476110331,37.867311,-122.3005487,9916-9917
25043,2476110334,37.8674098,-122.2999461,15733-15734-9917-9918
25045,2476110336,37.8676279,-122.3000141,4922-4923-15732-15733
25047,2476110343,37.8677457,-122.2999432,10552-10553-15740-15741
25071,2478049237,37.9106732,-122.2744851,5826-5827-5820-5821
25072,2478049238,37.9107145,-122.2744155,5960-5820-5959
25073,2484480414,37.9035367,-122.2939467,11121-3319
25074,2491437182,37.8871758,-122.2954367,12270-12271
25105,2491437223,37.8943156,-122.2945337,11234-11235
25106,2491437224,37.894333,-122.3031376,2421-2422
25108,2491437227,37.8943611,-122.3031093,2422-2423
25115,2501248108,37.8480689,-122.233651,11146-11147-11157
25116,2501248109,37.8477214,-122.2327667,11152-11165-11166
25118,2501248111,37.8475947,-122.2328137,11154-11166-11167
25119,2501248112,37.8474208,-122.232228,11153-11154
25120,2501248113,37.8479352,-122.2334039,11155-11156
25122,2501248116,37.8481028,-122.2335345,5152-5153-11159
25123,2501248117,37.8480647,-122.233555,11158-11159
25124,2501248118,37.8477416,-122.2336107,11171-11150-11143
25125,2501248119,37.8479778,-122.2334164,11160-11156-5150
25126,2501248120,37.8474793,-122.2333415,11169-11170-11151
25127,2501248121,37.8479623,-122.2334847,17620-5150-5151
25128,2501248122,37.8480887,-122.2333713,11160-11161
25129,2501248123,37.8480504,-122.2336042,11157-11158
25130,2501248124,37.8481617,-122.2337516,11145-11146
25133,2501989273,37.8710086,-122.2639278,8310-8311
25137,2503300784,37.8514071,-122.2790286,11180
25140,2504233790,37.8740732,-122.2669788,15782-13975
25143,2505095412,37.8778187,-122.2516319,11181-14261
25145,2507403763,37.8942198,-122.2539345,4384-4385-5917
25146,2507417820,37.8598823,-122.2360734,1696-1697
25149,2508488948,37.8667797,-122.2485123,248-11184-247
25151,2508488950,37.8669286,-122.247947,11184-11185
25152,2508488951,37.8671794,-122.2478215,11185-11186
25155,2525089285,37.8703004,-122.2617717,11187-11188
25157,2532680464,37.864354,-122.2432266,16227-16228
25167,2532680482,37.8645341,-122.2411074,38-39
25178,2532680495,37.8655257,-122.2425085,16224-16225
25179,2532680496,37.8654017,-122.2423234,16225-16226
25180,2532680498,37.8663609,-122.2434703,61-62
25189,2532680510,37.8655756,-122.2433061,16230-16231
25191,2532680513,37.8655217,-122.2435687,16229-16230
25206,2532680546,37.8667121,-122.2464328,11192-11191
25209,2532680550,37.8661183,-122.2463876,11895-47
25212,2532680554,37.866804,-122.2416023,13-14
25213,2532680555,37.8668342,-122.2415862,14-15
25220,2532680562,37.8675308,-122.2407532,349-350
25233,2532688167,37.867185,-122.2399556,72-71
25238,2532688172,37.8671416,-122.2406791,345-346
25242,2532688176,37.8671916,-122.2390035,2448-2447
25249,2532688188,37.8643176,-122.2406775,11377-11378
25255,2532688201,37.8631207,-122.2431325,6-7
25263,2532688215,37.8637614,-122.2445616,4-5
25267,2532688222,37.8662386,-122.2434726,54-55
25268,2532688223,37.8662698,-122.2435813,56-55
25269,2532688224,37.8662816,-122.2435808,57-58-11196
25270,2532688225,37.8662966,-122.2435181,58-59
25271,2532688228,37.8663419,-122.2434908,59-60
25272,2532688229,37.8663455,-122.2434736,60-61
25276,2532688233,37.866399,-122.2435091,62-63
25289,2535388529,37.8640595,-122.2457449,11399
25290,2535388541,37.8644525,-122.242863,16226-16227
25311,2535388579,37.8662086,-122.2441551,11196
25313,2535388582,37.8665209,-122.2464106,11190-11191
25314,2535392487,37.8629274,-122.2442164,1-2
25318,2535392491,37.863272,-122.2424045,8-9
25321,2535392494,37.8633786,-122.2423994,9-10
25326,2535392499,37.8641953,-122.2433993,11-12
25345,2535398800,37.8683545,-122.2402162,17-18
25349,2535398805,37.868666,-122.2402453,18-19
25351,2535398807,37.8690758,-122.2408257,19-20
25352,2535925226,37.8846848,-122.2462867,11200
25354,2535925228,37.8849079,-122.2464729,8169-11198-11199
25364,2535925238,37.8858699,-122.2477907,7589-7590-11197
25365,2535925239,37.8858768,-122.2476416,11197-11198
25387,2536692629,37.8834703,-122.240973,3528-3529
25392,2536692635,37.8835567,-122.2415028,3614-3615
25394,2536692637,37.8836269,-122.2408613,3529-3530
25400,2536692644,37.8836731,-122.2422611,3612-3613
25402,2536692648,37.8837637,-122.2382484,3536-3537
25407,2536692657,37.8839246,-122.2412835,3616-3615
25431,2536692797,37.8847074,-122.2389935,3534-3535
25432,2536692806,37.8847265,-122.2416118,3616-3617
25454,2536692886,37.8855699,-122.2383701,3621-3622
25456,2536692892,37.8856965,-122.2460862,6148-6149
25461,2536801013,37.8836361,-122.2345727,3540-3541
25467,2536801025,37.8858138,-122.2325573,6552-6551
25469,2536801029,37.8860235,-122.2360633,10810-10811
25485,2536801053,37.8869736,-122.2489507,8172-8173
25488,2536801056,37.8872018,-122.2489246,8173-6149-6150
25495,2536801063,37.8887359,-122.2477786,6153-6154
25498,2536801066,37.889014,-122.247549,15187-15188
25504,2536801096,37.890764,-122.2510884,11201
25515,2536801113,37.8911551,-122.2492622,1344-9713-1900-15185
25522,2536925487,37.8916971,-122.2485316,6363-6364
25532,2536925533,37.8925269,-122.2475083,6369-6370
25547,2536925569,37.8945781,-122.2485719,8174-8175
25551,2536925656,37.8968004,-122.2514504,5362-5363
25557,2536975775,37.8929746,-122.2500468,2917-2918
25566,2536975794,37.8937029,-122.2487245,7915-7916
25571,2536975803,37.8942979,-122.2508574,7917-7918
25581,2536975828,37.8948928,-122.2509036,4453-4454
25590,2536975862,37.8950812,-122.2508089,4452-4453
25598,2536975930,37.8953582,-122.2486636,4446-4447
25604,2536975971,37.8959511,-122.251688,16981-16982
25616,2536976022,37.8963315,-122.252924,11202-11203
25619,2536976039,37.896366,-122.2526708,11203
25634,2536976148,37.8972933,-122.2549513,7923-11204
25638,2536976160,37.8973711,-122.2528717,6158-6159
25641,2536976167,37.8974685,-122.254282,7923-7933
25662,2537512712,37.8920317,-122.2483832,6366-6367
25665,2537512718,37.8921128,-122.249209,6361-6362
25666,2537512720,37.8921864,-122.2481638,6368-6367
25670,2537512729,37.8933996,-122.2407477,3636-3637
25676,2537512742,37.8939508,-122.2462432,8161-8162
25684,2537512763,37.8939908,-122.2460101,6130-6131
25691,2537512777,37.8940485,-122.247944,7910-7911
25693,2537512781,37.8940687,-122.246091,6128-6129
25694,2537512783,37.8940893,-122.2468394,6125-6126
25697,2537512786,37.8941573,-122.2405332,3634-3635
25723,2537512812,37.8952039,-122.2461792,8464-8465-11218
25725,2537512814,37.8952115,-122.247158,8466-8467-11219
25731,2537512820,37.8953336,-122.2473142,11219-317-318
25732,2537512821,37.8953432,-122.2478707,11217-8467-8468
25733,2537512822,37.8953691,-122.2464597,320-11218-319
25734,2537512823,37.8954446,-122.2478734,11217-316-317
25739,2537512828,37.8957882,-122.2489726,11220-8469-8470
25740,2537512829,37.8959117,-122.2483087,314-315-11220
25760,2537512849,37.8970697,-122.2551283,11204-11205
25766,2537512855,37.8975036,-122.2503374,8472-11207
25769,2537512858,37.897662,-122.2507091,11216-11215
25781,2537512871,37.8977353,-122.2542464,7820-7821
25782,2537512872,37.8977474,-122.2512499,11216-11209-11210
25786,2537512877,37.89791,-122.2544418,7819-7820
25787,2537512878,37.8979213,-122.2544432,7818-7819
25791,2537512882,37.8982929,-122.2542222,7816-7817
25796,2539109135,37.8647553,-122.2409889,40-41
25797,2539109144,37.8655853,-122.2466596,11223-86-87
25798,2539109145,37.8656154,-122.2466072,11221-11222-11223
25800,2539109148,37.8656311,-122.2466958,11222-85-86
25803,2539109153,37.8656848,-122.2472014,11224
25805,2539109156,37.8657423,-122.2469995,11226
25808,2539109161,37.8658151,-122.2472441,11224-11225
25810,2539109164,37.8658401,-122.2471012,11225-11226
25816,2539109173,37.8659678,-122.2459068,11896-11897-11221
25818,2539109177,37.8677516,-122.2384856,2449-2450
25820,2539244338,37.897607,-122.2470865,308-309
25823,2539244346,37.8974099,-122.246778,307-308
25831,2539244362,37.896771,-122.246743,306-307
25833,2539244366,37.8955394,-122.2480981,315-316
25844,2539245534,37.8994914,-122.2477673,3480-3481
25848,2539245538,37.8996973,-122.2496844,3481-3482
25850,2539245540,37.8988602,-122.2477352,3480-3479
25855,2539245545,37.8971367,-122.2462623,3477-3478
25861,2539245551,37.8954275,-122.243756,3474-3475
25863,2540042660,37.8821753,-122.2290842,3548-3549
25866,2540042663,37.8823661,-122.2289386,3549-3550
25879,2540042681,37.8840244,-122.2316708,6554-6555
25881,2540042683,37.8853188,-122.2395013,3619-3620
25888,2540824077,37.8983794,-122.3059536,7793
25893,2541971139,37.8824257,-122.2271382,15171-15172-3566-3567
25896,2541971157,37.8827435,-122.2278685,15168-15169-3563-3564
25897,2541971159,37.8827633,-122.2281194,3561-3562-15166-15167
25898,2541971161,37.8827878,-122.2283306,3560-15164-15165-3559
25900,2541971164,37.8829021,-122.2286298,15162-15163-3557-3558
25903,2541971172,37.8830401,-122.231411,6544-6545
25904,2541971173,37.8830688,-122.2288273,15160-15161-3555-3556
25913,2541971189,37.8836663,-122.2271969,3577-3578
25914,2541971191,37.883681,-122.2311025,6549-6550
25916,2541971197,37.8837369,-122.2430441,11227-11228
25918,2541971201,37.8838703,-122.2430027,11228-11229
25922,2541971212,37.8840662,-122.2429683,11229-11230
25928,2541971226,37.8843439,-122.2425854,11230-11231
25934,2541971239,37.886192,-122.2416457,6539-6540
25944,2546214884,37.8815943,-122.2266055,15176-15177-3571-3572
25952,2546214985,37.8858614,-122.2263847,3602-3603
25959,2546214993,37.8862169,-122.2328364,17161-6562-10814
25967,2546215001,37.8863605,-122.2272718,3600-3601
25970,2546215004,37.8864847,-122.2272795,3600-3599
25971,2546215005,37.8864889,-122.2323865,17163-17164
25981,2546215015,37.8870514,-122.2278235,3598-3599
25996,2546215030,37.8874123,-122.230407,3596-3597
25998,2546215032,37.8874184,-122.2303916,3597-3598
26011,2546215045,37.8875906,-122.231381,3595-3596
26018,2546215052,37.8878632,-122.2322327,3594-3595
26021,2556661323,37.8977575,-122.2958808,427-9100-8429
26022,2556661324,37.8974989,-122.2957065,11237
26031,2556661337,37.8930068,-122.2942169,11232-11233
26034,2556661340,37.8944669,-122.2947225,11235-11236
26035,2556661344,37.8979023,-122.2958511,10593-10594
26037,2556661347,37.8971358,-122.2955784,11237
26045,2556661367,37.8932309,-122.2941655,11233-11234
26054,2559446657,37.8938881,-122.3069038,7776-10713
26057,2559446795,37.8939667,-122.3072562,2256-11586-15843
26059,2575234236,37.8972807,-122.3211368,5128-11242-11243-13791
26060,2575234238,37.8976723,-122.3214868,11369-11370-11243-11244
26061,2575234240,37.8980867,-122.3206804,11369-11245-11246
26064,2575234244,37.8973259,-122.3221618,15210-11371-15211
26065,2575234246,37.8974487,-122.3223592,11256-11257-15211
26067,2575234249,37.8975659,-122.3225473,11257-11258-11255
26072,2575234261,37.8979353,-122.3205646,11246-11247
26074,2575234264,37.8989136,-122.3190424,11248-11250-11247
26075,2575234266,37.8987839,-122.3189282,11248-11249-13794-13792
26076,2575234267,37.8987087,-122.3188373,3385-3386-11249
26077,2575234269,37.8975882,-122.321651,15208-11370-11371
26082,2575234285,37.8988467,-122.3212872,11251-11252-11245
26083,2575234286,37.8981805,-122.3225999,11253-11254
26084,2575234288,37.8984427,-122.3220804,11244-11253-11252
26085,2575234289,37.8977278,-122.3222442,11254-11255
26086,2575235036,37.8973026,-122.3225245,11256-13048-13047
26088,2575235569,37.8975529,-122.322922,11259-13045-13046
26089,2575235570,37.8977026,-122.3227643,11258-11259
26090,2575235571,37.8996705,-122.3196648,11250-11251
26109,2581954752,37.9076835,-122.24691,11262-11263
26116,2581954760,37.9092513,-122.2471168,11264-11263
26117,2581954761,37.9093498,-122.2470543,11264-11265
26122,2581954768,37.9096818,-122.2459965,11265-11266
26124,2581954770,37.9098914,-122.2459571,11266-11267
26131,2581954777,37.9104105,-122.2466348,11267-11268
26137,2581954785,37.9108209,-122.2476235,15144
26138,2581954796,37.9111151,-122.2489756,11269
26144,2581954804,37.910478,-122.247837,11268-11269
26158,2581954821,37.9113317,-122.2443334,15144-15145
26159,2581954823,37.9114148,-122.2442437,15145-15146
26163,2581954828,37.9118569,-122.2447131,15147-15148
26166,2581954831,37.9121259,-122.2447528,15148-15149
26172,2581954837,37.9125183,-122.2439145,15149-15150
26184,2581954849,37.912509,-122.2418646,15150-11270
26187,2581954852,37.9126675,-122.2415258,11270-11271
26191,2581954856,37.913397,-122.2413086,11272-11271
26195,2581954860,37.9137525,-122.24136,11272-11273
26201,2581954866,37.9144839,-122.240356,11273-11274
26209,2581954874,37.9141228,-122.2393052,11274-11275
26215,2581954880,37.9144047,-122.2374419,11275-11276
26240,2581954907,37.9108173,-122.233448,14901-14900-11277-11278
26263,2581955850,37.9108736,-122.231693,11283-11284
26264,2581955851,37.9125258,-122.2321692,11282
26269,2581974887,37.925548,-122.24976,14897-14898
26271,2581974892,37.9228803,-122.2482552,14898-14899
26285,2581992474,37.9070246,-122.2281479,11289-11290
26293,2581992482,37.9040124,-122.2160634,11293-11294
26295,2582763334,37.8745415,-122.2497278,6093
26298,2588457768,37.9107946,-122.2335322,11276-11277
26299,2588457769,37.9108303,-122.2333763,11278-11279
26307,2588457777,37.9107351,-122.2325868,11280-11279
26312,2588457782,37.911108,-122.2321368,11280-11281
26320,2588457828,37.9116716,-122.2318743,11304-11305-11282-11283
26322,2590610375,37.9047279,-122.2181623,11291-11292
26363,2590610476,37.9067153,-122.2252082,11300-11301
26379,2590610504,37.9069333,-122.2238677,11301-11302
26386,2590610513,37.9071046,-122.2258478,11299-11300
26399,2590610530,37.9073194,-122.2275798,11298-11299
26408,2590610573,37.9081806,-122.228299,11297-11298
26413,2590610585,37.9088055,-122.2282767,11296-11297
26420,2590610599,37.9091247,-122.2307133,11288-11312-11287
26432,2590610635,37.9093853,-122.2305427,11296-11312-11295
26433,2590610637,37.909402,-122.2305617,11303-11295
26434,2590610638,37.9094538,-122.2306263,11311-11303
26437,2590610644,37.909737,-122.2308487,11310-11311
26444,2590610652,37.9104913,-122.230764,11309-11310
26445,2590610653,37.910544,-122.2307936,11308-11309
26450,2590610662,37.9106317,-122.2310901,11307-11308
26456,2590610674,37.9115164,-122.2314363,11306-11307
26465,2590610693,37.9117219,-122.2316502,11305-11306
26467,2590610696,37.911729,-122.23206,11304-11281
